112, 904.0, 8, 8.0, 0.1
113, 912.0, 8, 8.0, 0.1
114, 920.0, 8, 8.0, 0.1
115, 928.0, 8, 8.0, 0.1
116, 936.0, 8, 8.0, 0.1
117, 944.0, 8, 8.0, 0.1
118, 952.0, 8, 8.0, 0.1
119, 960.0, 8, 8.0, 0.1
120, 968.0, 8, 8.0, 0.1
121, 976.0, 8, 8.0, 0.1
122, 984.0, 8, 8.0, 0.1
123, 992.0, 8, 8.0, 0.1
124, 1000.0, 8, 8.0, 0.1
125, 1008.0, 8, 8.0, 0.1
126, 1016.0, 8, 8.0, 0.1
127, 1024.0, 8, 8.0, 0.1
128, 1032.0, 8, 8.0, 0.1
129, 1040.0, 8, 8.0, 0.1
130, 1048.0, 8, 8.0, 0.1
131, 1056.0, 8, 8.0, 0.1
132, 1064.0, 8, 8.0, 0.1
133, 1072.0, 8, 8.0, 0.1
134, 1080.0, 8, 8.0, 0.1
135, 1088.0, 8, 8.0, 0.1
136, 1096.0, 8, 8.0, 0.1
137, 1104.0, 8, 8.0, 0.1
138, 1112.0, 8, 8.0, 0.1
139, 1120.0, 8, 8.0, 0.1
140, 1128.0, 8, 8.0, 0.1
141, 1136.0, 8, 8.0, 0.1
142, 1144.0, 8, 8.0, 0.1
143, 1152.0, 8, 8.0, 0.1
144, 1160.0, 8, 8.0, 0.1
145, 1168.0, 8, 8.0, 0.1
146, 1176.0, 8, 8.0, 0.1
147, 1184.0, 8, 8.0, 0.1
148, 1192.0, 8, 8.0, 0.1
149, 1200.0, 8, 8.0, 0.1
150, 1208.0, 8, 8.0, 0.1
151, 1216.0, 8, 8.0, 0.1
152, 1224.0, 8, 8.0, 0.1
153, 1232.0, 8, 8.0, 0.1
154, 1240.0, 8, 8.0, 0.1
155, 1248.0, 8, 8.0, 0.1
156, 1256.0, 8, 8.0, 0.1
157, 1264.0, 8, 8.0, 0.1
158, 1272.0, 8, 8.0, 0.1
159, 1280.0, 8, 8.0, 0.1
160, 1288.0, 8, 8.0, 0.1
161, 1296.0, 8, 8.0, 0.1
162, 1304.0, 8, 8.0, 0.1
163, 1312.0, 8, 8.0, 0.1
164, 1320.0, 8, 8.0, 0.1
165, 1328.0, 8, 8.0, 0.1
166, 1336.0, 8, 8.0, 0.1
167, 1344.0, 8, 8.0, 0.1
168, 1352.0, 8, 8.0, 0.1
169, 1360.0, 8, 8.0, 0.1
170, 1368.0, 8, 8.0, 0.1
171, 1376.0, 8, 8.0, 0.1
172, 1384.0, 8, 8.0, 0.1
173, 1392.0, 8, 8.0, 0.1
174, 1400.0, 8, 8.0, 0.1
175, 1408.0, 8, 8.0, 0.1
176, 1416.0, 8, 8.0, 0.1
177, 1424.0, 8, 8.0, 0.1
178, 1432.0, 8, 8.0, 0.1
179, 1440.0, 8, 8.0, 0.1
180, 1448.0, 8, 8.0, 0.1
181, 1456.0, 8, 8.0, 0.1
182, 1464.0, 8, 8.0, 0.1
183, 1472.0, 8, 8.0, 0.1
184, 1480.0, 8, 8.0, 0.1
185, 1488.0, 8, 8.0, 0.1
186, 1496.0, 8, 8.0, 0.1
187, 1504.0, 8, 8.0, 0.1
188, 1512.0, 8, 8.0, 0.1
189, 1520.0, 8, 8.0, 0.1
190, 1528.0, 8, 8.0, 0.1
191, 1536.0, 8, 8.0, 0.1
192, 1544.0, 8, 8.0, 0.1
193, 1552.0, 8, 8.0, 0.1
194, 1560.0, 8, 8.0, 0.1
195, 1568.0, 8, 8.0, 0.1
196, 1576.0, 8, 8.0, 0.1
197, 1584.0, 8, 8.0, 0.1
198, 1592.0, 8, 8.0, 0.1
199, 1600.0, 8, 8.0, 0.1
200, 1608.0, 8, 8.0, 0.1
201, 1616.0, 8, 8.0, 0.1
202, 1624.0, 8, 8.0, 0.1
203, 1632.0, 8, 8.0, 0.1
204, 1640.0, 8, 8.0, 0.1
205, 1648.0, 8, 8.0, 0.1
206, 1656.0, 8, 8.0, 0.1
207, 1664.0, 8, 8.0, 0.1
208, 1672.0, 8, 8.0, 0.1
209, 1680.0, 8, 8.0, 0.1
210, 1688.0, 8, 8.0, 0.1
211, 1696.0, 8, 8.0, 0.1
212, 1704.0, 8, 8.0, 0.1
213, 1712.0, 8, 8.0, 0.1
214, 1720.0, 8, 8.0, 0.1
215, 1728.0, 8, 8.0, 0.1
216, 1736.0, 8, 8.0, 0.1
217, 1744.0, 8, 8.0, 0.1
218, 1752.0, 8, 8.0, 0.1
219, 1760.0, 8, 8.0, 0.1
220, 1768.0, 8, 8.0, 0.1
221, 1776.0, 8, 8.0, 0.1
222, 1784.0, 8, 8.0, 0.1
223, 1792.0, 8, 8.0, 0.1
224, 1800.0, 8, 8.0, 0.1
225, 1808.0, 8, 8.0, 0.1
226, 1816.0, 8, 8.0, 0.1
227, 1824.0, 8, 8.0, 0.1
228, 1832.0, 8, 8.0, 0.1
229, 1840.0, 8, 8.0, 0.1
230, 1848.0, 8, 8.0, 0.1
231, 1856.0, 8, 8.0, 0.1
232, 1864.0, 8, 8.0, 0.1
233, 1872.0, 8, 8.0, 0.1
234, 1880.0, 8, 8.0, 0.1
235, 1888.0, 8, 8.0, 0.1
236, 1896.0, 8, 8.0, 0.1
237, 1904.0, 8, 8.0, 0.1
238, 1912.0, 8, 8.0, 0.1
239, 1920.0, 8, 8.0, 0.1
240, 1928.0, 8, 8.0, 0.1
241, 1936.0, 8, 8.0, 0.1
242, 1944.0, 8, 8.0, 0.1
243, 1952.0, 8, 8.0, 0.1
244, 1960.0, 8, 8.0, 0.1
245, 1968.0, 8, 8.0, 0.1
246, 1976.0, 8, 8.0, 0.1
247, 1984.0, 8, 8.0, 0.1
248, 1992.0, 8, 8.0, 0.1
249, 2000.0, 8, 8.0, 0.1
250, 2008.0, 8, 8.0, 0.1
251, 2016.0, 8, 8.0, 0.1
252, 2024.0, 8, 8.0, 0.1
253, 2032.0, 8, 8.0, 0.1
254, 2040.0, 8, 8.0, 0.1
255, 2048.0, 8, 8.0, 0.1
256, 2056.0, 8, 8.0, 0.1
257, 2064.0, 8, 8.0, 0.1
258, 2072.0, 8, 8.0, 0.1
259, 2080.0, 8, 8.0, 0.1
260, 2088.0, 8, 8.0, 0.1
261, 2096.0, 8, 8.0, 0.1
262, 2104.0, 8, 8.0, 0.1
263, 2112.0, 8, 8.0, 0.1
264, 2120.0, 8, 8.0, 0.1
265, 2128.0, 8, 8.0, 0.1
266, 2136.0, 8, 8.0, 0.1
267, 2144.0, 8, 8.0, 0.1
268, 2152.0, 8, 8.0, 0.1
269, 2160.0, 8, 8.0, 0.1
270, 2168.0, 8, 8.0, 0.1
271, 2176.0, 8, 8.0, 0.1
272, 2184.0, 8, 8.0, 0.1
273, 2192.0, 8, 8.0, 0.1
274, 2200.0, 8, 8.0, 0.1
275, 2208.0, 8, 8.0, 0.1
276, 2216.0, 8, 8.0, 0.1
277, 2224.0, 8, 8.0, 0.1
278, 2232.0, 8, 8.0, 0.1
279, 2240.0, 8, 8.0, 0.1
280, 2248.0, 8, 8.0, 0.1
281, 2256.0, 8, 8.0, 0.1
282, 2264.0, 8, 8.0, 0.1
283, 2272.0, 8, 8.0, 0.1
284, 2280.0, 8, 8.0, 0.1
285, 2288.0, 8, 8.0, 0.1
286, 2296.0, 8, 8.0, 0.1
287, 2304.0, 8, 8.0, 0.1
288, 2312.0, 8, 8.0, 0.1
289, 2320.0, 8, 8.0, 0.1
290, 2328.0, 8, 8.0, 0.1
291, 2336.0, 8, 8.0, 0.1
292, 2344.0, 8, 8.0, 0.1
293, 2352.0, 8, 8.0, 0.1
294, 2360.0, 8, 8.0, 0.1
295, 2368.0, 8, 8.0, 0.1
296, 2376.0, 8, 8.0, 0.1
297, 2384.0, 8, 8.0, 0.1
298, 2392.0, 8, 8.0, 0.1
299, 2400.0, 8, 8.0, 0.1
300, 2408.0, 8, 8.0, 0.1
301, 2416.0, 8, 8.0, 0.1
302, 2424.0, 8, 8.0, 0.1
303, 2432.0, 8, 8.0, 0.1
304, 2440.0, 8, 8.0, 0.1
305, 2448.0, 8, 8.0, 0.1
306, 2456.0, 8, 8.0, 0.1
307, 2464.0, 8, 8.0, 0.1
308, 2472.0, 8, 8.0, 0.1
309, 2480.0, 8, 8.0, 0.1
310, 2488.0, 8, 8.0, 0.1
311, 2496.0, 8, 8.0, 0.1
312, 2504.0, 8, 8.0, 0.1
313, 2512.0, 8, 8.0, 0.1
314, 2520.0, 8, 8.0, 0.1
315, 2528.0, 8, 8.0, 0.1
316, 2536.0, 8, 8.0, 0.1
317, 2544.0, 8, 8.0, 0.1
318, 2552.0, 8, 8.0, 0.1
319, 2560.0, 8, 8.0, 0.1
320, 2568.0, 8, 8.0, 0.1
321, 2576.0, 8, 8.0, 0.1
322, 2584.0, 8, 8.0, 0.1
323, 2592.0, 8, 8.0, 0.1
324, 2600.0, 8, 8.0, 0.1
325, 2608.0, 8, 8.0, 0.1
326, 2616.0, 8, 8.0, 0.1
327, 2624.0, 8, 8.0, 0.1
328, 2632.0, 8, 8.0, 0.1
329, 2640.0, 8, 8.0, 0.1
330, 2648.0, 8, 8.0, 0.1
331, 2656.0, 8, 8.0, 0.1
332, 2664.0, 8, 8.0, 0.1
333, 2672.0, 8, 8.0, 0.1
334, 2680.0, 8, 8.0, 0.1
335, 2688.0, 8, 8.0, 0.1
336, 2696.0, 8, 8.0, 0.1
337, 2704.0, 8, 8.0, 0.1
338, 2712.0, 8, 8.0, 0.1
339, 2720.0, 8, 8.0, 0.1
340, 2728.0, 8, 8.0, 0.1
341, 2736.0, 8, 8.0, 0.1
342, 2744.0, 8, 8.0, 0.1
343, 2752.0, 8, 8.0, 0.1
344, 2760.0, 8, 8.0, 0.1
345, 2768.0, 8, 8.0, 0.1
346, 2776.0, 8, 8.0, 0.1
347, 2784.0, 8, 8.0, 0.1
348, 2792.0, 8, 8.0, 0.1
349, 2800.0, 8, 8.0, 0.1
350, 2808.0, 8, 8.0, 0.1
351, 2816.0, 8, 8.0, 0.1
352, 2824.0, 8, 8.0, 0.1
353, 2832.0, 8, 8.0, 0.1
354, 2840.0, 8, 8.0, 0.1
355, 2848.0, 8, 8.0, 0.1
356, 2856.0, 8, 8.0, 0.1
357, 2864.0, 8, 8.0, 0.1
358, 2872.0, 8, 8.0, 0.1
359, 2880.0, 8, 8.0, 0.1
360, 2888.0, 8, 8.0, 0.1
361, 2896.0, 8, 8.0, 0.1
362, 2904.0, 8, 8.0, 0.1
363, 2912.0, 8, 8.0, 0.1
364, 2920.0, 8, 8.0, 0.1
365, 2928.0, 8, 8.0, 0.1
366, 2936.0, 8, 8.0, 0.1
367, 2944.0, 8, 8.0, 0.1
368, 2952.0, 8, 8.0, 0.1
369, 2960.0, 8, 8.0, 0.1
370, 2968.0, 8, 8.0, 0.1
371, 2976.0, 8, 8.0, 0.1
372, 2984.0, 8, 8.0, 0.1
373, 2992.0, 8, 8.0, 0.1
374, 3000.0, 8, 8.0, 0.1
375, 3008.0, 8, 8.0, 0.1
376, 3016.0, 8, 8.0, 0.1
377, 3024.0, 8, 8.0, 0.1
378, 3032.0, 8, 8.0, 0.1
379, 3040.0, 8, 8.0, 0.1
380, 3048.0, 8, 8.0, 0.1
381, 3056.0, 8, 8.0, 0.1
382, 3064.0, 8, 8.0, 0.1
383, 3072.0, 8, 8.0, 0.1
384, 3080.0, 8, 8.0, 0.1
385, 3088.0, 8, 8.0, 0.1
386, 3096.0, 8, 8.0, 0.1
387, 3104.0, 8, 8.0, 0.1
388, 3112.0, 8, 8.0, 0.1
389, 3120.0, 8, 8.0, 0.1
390, 3128.0, 8, 8.0, 0.1
391, 3136.0, 8, 8.0, 0.1
392, 3144.0, 8, 8.0, 0.1
393, 3152.0, 8, 8.0, 0.1
394, 3160.0, 8, 8.0, 0.1
395, 3168.0, 8, 8.0, 0.1
396, 3176.0, 8, 8.0, 0.1
397, 3184.0, 8, 8.0, 0.1
398, 3192.0, 8, 8.0, 0.1
399, 3200.0, 8, 8.0, 0.1
400, 3208.0, 8, 8.0, 0.1
401, 3216.0, 8, 8.0, 0.1
402, 3224.0, 8, 8.0, 0.1
403, 3232.0, 8, 8.0, 0.1
404, 3240.0, 8, 8.0, 0.1
405, 3248.0, 8, 8.0, 0.1
406, 3256.0, 8, 8.0, 0.1
407, 3264.0, 8, 8.0, 0.1
408, 3272.0, 8, 8.0, 0.1
409, 3280.0, 8, 8.0, 0.1
410, 3288.0, 8, 8.0, 0.1
411, 3296.0, 8, 8.0, 0.1
412, 3304.0, 8, 8.0, 0.1
413, 3312.0, 8, 8.0, 0.1
414, 3320.0, 8, 8.0, 0.1
415, 3328.0, 8, 8.0, 0.1
416, 3336.0, 8, 8.0, 0.1
417, 3344.0, 8, 8.0, 0.1
418, 3352.0, 8, 8.0, 0.1
419, 3360.0, 8, 8.0, 0.1
420, 3368.0, 8, 8.0, 0.1
421, 3376.0, 8, 8.0, 0.1
422, 3384.0, 8, 8.0, 0.1
423, 3392.0, 8, 8.0, 0.1
424, 3400.0, 8, 8.0, 0.1
425, 3408.0, 8, 8.0, 0.1
426, 3416.0, 8, 8.0, 0.1
427, 3424.0, 8, 8.0, 0.1
428, 3432.0, 8, 8.0, 0.1
429, 3440.0, 8, 8.0, 0.1
430, 3448.0, 8, 8.0, 0.1
431, 3456.0, 8, 8.0, 0.1
432, 3464.0, 8, 8.0, 0.1
433, 3472.0, 8, 8.0, 0.1
434, 3480.0, 8, 8.0, 0.1
435, 3488.0, 8, 8.0, 0.1
436, 3496.0, 8, 8.0, 0.1
437, 3504.0, 8, 8.0, 0.1
438, 3512.0, 8, 8.0, 0.1
439, 3520.0, 8, 8.0, 0.1
440, 3528.0, 8, 8.0, 0.1
441, 3536.0, 8, 8.0, 0.1
442, 3544.0, 8, 8.0, 0.1
443, 3552.0, 8, 8.0, 0.1
444, 3560.0, 8, 8.0, 0.1
445, 3568.0, 8, 8.0, 0.1
446, 3576.0, 8, 8.0, 0.1
447, 3584.0, 8, 8.0, 0.1
448, 3592.0, 8, 8.0, 0.1
449, 3600.0, 8, 8.0, 0.1
450, 3608.0, 8, 8.0, 0.1
451, 3616.0, 8, 8.0, 0.1
452, 3624.0, 8, 8.0, 0.1
453, 3632.0, 8, 8.0, 0.1
454, 3640.0, 8, 8.0, 0.1
455, 3647.0, 7, 7.99780701754386, 0.1
456, 3654.0, 7, 7.99562363238512, 0.1
457, 3661.0, 7, 7.993449781659389, 0.1
458, 3669.0, 8, 7.993464052287582, 0.1
459, 3676.0, 7, 7.991304347826087, 0.1
460, 3684.0, 8, 7.991323210412148, 0.1
461, 3692.0, 8, 7.991341991341991, 0.1
462, 3699.0, 7, 7.989200863930885, 0.1
463, 3706.0, 7, 7.987068965517241, 0.1
464, 3712.0, 6, 7.982795698924731, 0.1
465, 3720.0, 8, 7.982832618025751, 0.1
466, 3727.0, 7, 7.980728051391863, 0.1
467, 3735.0, 8, 7.980769230769231, 0.1
468, 3742.0, 7, 7.978678038379531, 0.1
469, 3750.0, 8, 7.9787234042553195, 0.1
470, 3758.0, 8, 7.978768577494692, 0.1
471, 3766.0, 8, 7.978813559322034, 0.1
472, 3774.0, 8, 7.978858350951374, 0.1
473, 3774.0, 0, 7.962025316455696, 0.1
474, 3781.0, 7, 7.96, 0.1
475, 3789.0, 8, 7.9600840336134455, 0.1
476, 3797.0, 8, 7.960167714884696, 0.1
477, 3805.0, 8, 7.960251046025105, 0.1
478, 3813.0, 8, 7.960334029227558, 0.1
479, 3819.0, 6, 7.95625, 0.1
480, 3826.0, 7, 7.954261954261955, 0.1
481, 3834.0, 8, 7.954356846473029, 0.1
482, 3842.0, 8, 7.954451345755694, 0.1
483, 3850.0, 8, 7.954545454545454, 0.1
484, 3857.0, 7, 7.952577319587629, 0.1
485, 3864.0, 7, 7.950617283950617, 0.1
486, 3872.0, 8, 7.950718685831622, 0.1
487, 3880.0, 8, 7.950819672131147, 0.1
488, 3887.0, 7, 7.948875255623722, 0.1
489, 3895.0, 8, 7.948979591836735, 0.1
490, 3903.0, 8, 7.94908350305499, 0.1
491, 3909.0, 6, 7.945121951219512, 0.1
492, 3916.0, 7, 7.943204868154158, 0.1
493, 3923.0, 7, 7.941295546558704, 0.1
494, 3931.0, 8, 7.941414141414142, 0.1
495, 3938.0, 7, 7.939516129032258, 0.1
496, 3944.0, 6, 7.935613682092555, 0.1
497, 3952.0, 8, 7.93574297188755, 0.1
498, 3959.0, 7, 7.933867735470942, 0.1
499, 3960.0, 1, 7.92, 0.1
500, 3967.0, 7, 7.918163672654691, 0.1
501, 3974.0, 7, 7.916334661354582, 0.1
502, 3982.0, 8, 7.916500994035785, 0.1
503, 3990.0, 8, 7.916666666666667, 0.1
504, 3995.0, 5, 7.910891089108911, 0.1
505, 4002.0, 7, 7.909090909090909, 0.1
506, 4006.0, 4, 7.90138067061144, 0.1
507, 4013.0, 7, 7.899606299212598, 0.1
508, 4018.0, 5, 7.893909626719057, 0.1
509, 4025.0, 7, 7.892156862745098, 0.1
510, 4032.0, 7, 7.890410958904109, 0.1
511, 4039.0, 7, 7.888671875, 0.1
512, 4047.0, 8, 7.888888888888889, 0.1
513, 4055.0, 8, 7.889105058365759, 0.1
514, 4063.0, 8, 7.889320388349515, 0.1
515, 4070.0, 7, 7.887596899224806, 0.1
516, 4077.0, 7, 7.885880077369439, 0.1
517, 4085.0, 8, 7.886100386100386, 0.1
518, 4093.0, 8, 7.886319845857418, 0.1
519, 4100.0, 7, 7.884615384615385, 0.1
520, 4107.0, 7, 7.882917466410748, 0.1
521, 4115.0, 8, 7.883141762452107, 0.1
522, 4121.0, 6, 7.879541108986616, 0.1
523, 4129.0, 8, 7.879770992366412, 0.1
524, 4134.0, 5, 7.8742857142857146, 0.1
525, 4139.0, 5, 7.8688212927756656, 0.1
526, 4147.0, 8, 7.869070208728653, 0.1
527, 4155.0, 8, 7.869318181818182, 0.1
528, 4163.0, 8, 7.869565217391305, 0.1
529, 4171.0, 8, 7.869811320754717, 0.1
530, 4179.0, 8, 7.870056497175141, 0.1
531, 4183.0, 4, 7.862781954887218, 0.1
532, 4188.0, 5, 7.857410881801126, 0.1
533, 4190.0, 2, 7.846441947565543, 0.1
534, 4197.0, 7, 7.8448598130841125, 0.1
535, 4203.0, 6, 7.8414179104477615, 0.1
536, 4210.0, 7, 7.839851024208566, 0.1
537, 4217.0, 7, 7.838289962825279, 0.1
538, 4223.0, 6, 7.834879406307977, 0.1
539, 4231.0, 8, 7.8351851851851855, 0.1
540, 4238.0, 7, 7.833641404805915, 0.1
541, 4246.0, 8, 7.833948339483395, 0.1
542, 4252.0, 6, 7.830570902394107, 0.1
543, 4258.0, 6, 7.827205882352941, 0.1
544, 4265.0, 7, 7.825688073394495, 0.1
545, 4272.0, 7, 7.824175824175824, 0.1
546, 4280.0, 8, 7.824497257769653, 0.1
547, 4287.0, 7, 7.822992700729927, 0.1
548, 4294.0, 7, 7.821493624772313, 0.1
549, 4301.0, 7, 7.82, 0.1
550, 4309.0, 8, 7.8203266787658805, 0.1
551, 4317.0, 8, 7.820652173913044, 0.1
552, 4323.0, 6, 7.817359855334539, 0.1
553, 4331.0, 8, 7.817689530685921, 0.1
554, 4339.0, 8, 7.818018018018018, 0.1
555, 4346.0, 7, 7.816546762589928, 0.1
556, 4354.0, 8, 7.8168761220825855, 0.1
557, 4362.0, 8, 7.817204301075269, 0.1
558, 4369.0, 7, 7.815742397137746, 0.1
559, 4376.0, 7, 7.814285714285714, 0.1
560, 4383.0, 7, 7.81283422459893, 0.1
561, 4390.0, 7, 7.8113879003558715, 0.1
562, 4398.0, 8, 7.811722912966252, 0.1
563, 4402.0, 4, 7.804964539007092, 0.1
564, 4410.0, 8, 7.8053097345132745, 0.1
565, 4417.0, 7, 7.803886925795053, 0.1
566, 4425.0, 8, 7.804232804232805, 0.1
567, 4433.0, 8, 7.804577464788732, 0.1
568, 4441.0, 8, 7.804920913884007, 0.1
569, 4449.0, 8, 7.8052631578947365, 0.1
570, 4456.0, 7, 7.80385288966725, 0.1
571, 4463.0, 7, 7.8024475524475525, 0.1
572, 4470.0, 7, 7.801047120418848, 0.1
573, 4477.0, 7, 7.799651567944251, 0.1
574, 4485.0, 8, 7.8, 0.1
575, 4492.0, 7, 7.798611111111111, 0.1
576, 4500.0, 8, 7.79896013864818, 0.1
577, 4507.0, 7, 7.79757785467128, 0.1
578, 4515.0, 8, 7.7979274611398965, 0.1
579, 4522.0, 7, 7.796551724137931, 0.1
580, 4524.0, 2, 7.7865748709122204, 0.1
581, 4532.0, 8, 7.786941580756014, 0.1
582, 4538.0, 6, 7.783876500857633, 0.1
583, 4546.0, 8, 7.784246575342466, 0.1
584, 4554.0, 8, 7.7846153846153845, 0.1
585, 4561.0, 7, 7.783276450511946, 0.1
586, 4567.0, 6, 7.780238500851789, 0.1
587, 4575.0, 8, 7.780612244897959, 0.1
588, 4583.0, 8, 7.780984719864176, 0.1
589, 4591.0, 8, 7.78135593220339, 0.1
590, 4599.0, 8, 7.781725888324873, 0.1
591, 4607.0, 8, 7.782094594594595, 0.1
592, 4614.0, 7, 7.780775716694772, 0.1
593, 4621.0, 7, 7.779461279461279, 0.1
594, 4624.0, 3, 7.771428571428571, 0.1
595, 4630.0, 6, 7.768456375838926, 0.1
596, 4636.0, 6, 7.765494137353434, 0.1
597, 4643.0, 7, 7.764214046822742, 0.1
598, 4651.0, 8, 7.764607679465776, 0.1
599, 4659.0, 8, 7.765, 0.1
600, 4666.0, 7, 7.7637271214642265, 0.1
601, 4674.0, 8, 7.764119601328904, 0.1
602, 4682.0, 8, 7.7645107794361525, 0.1
603, 4690.0, 8, 7.764900662251655, 0.1
604, 4696.0, 6, 7.76198347107438, 0.1
605, 4703.0, 7, 7.760726072607261, 0.1
606, 4710.0, 7, 7.759472817133443, 0.1
607, 4715.0, 5, 7.754934210526316, 0.1
608, 4721.0, 6, 7.752052545155993, 0.1
609, 4727.0, 6, 7.749180327868852, 0.1
610, 4734.0, 7, 7.747954173486089, 0.1
611, 4741.0, 7, 7.746732026143791, 0.1
612, 4749.0, 8, 7.747145187601958, 0.1
613, 4756.0, 7, 7.745928338762215, 0.1
614, 4764.0, 8, 7.746341463414634, 0.1
615, 4771.0, 7, 7.74512987012987, 0.1
616, 4779.0, 8, 7.745542949756888, 0.1
617, 4787.0, 8, 7.7459546925566345, 0.1
618, 4794.0, 7, 7.744749596122778, 0.1
619, 4801.0, 7, 7.743548387096774, 0.1
620, 4809.0, 8, 7.743961352657005, 0.1
621, 4816.0, 7, 7.742765273311897, 0.1
622, 4824.0, 8, 7.743178170144462, 0.1
623, 4831.0, 7, 7.74198717948718, 0.1
624, 4838.0, 7, 7.7408, 0.1
625, 4846.0, 8, 7.741214057507987, 0.1
626, 4853.0, 7, 7.7400318979266345, 0.1
627, 4860.0, 7, 7.738853503184713, 0.1
628, 4866.0, 6, 7.736089030206677, 0.1
629, 4872.0, 6, 7.733333333333333, 0.1
630, 4879.0, 7, 7.732171156893819, 0.1
631, 4885.0, 6, 7.7294303797468356, 0.1
632, 4891.0, 6, 7.726698262243286, 0.1
633, 4898.0, 7, 7.725552050473186, 0.1
634, 4905.0, 7, 7.724409448818897, 0.1
635, 4913.0, 8, 7.7248427672955975, 0.1
636, 4919.0, 6, 7.722135007849293, 0.1
637, 4924.0, 5, 7.717868338557993, 0.1
