112, 904.0, 8, 8.0, 0.1
113, 912.0, 8, 8.0, 0.1
114, 920.0, 8, 8.0, 0.1
115, 928.0, 8, 8.0, 0.1
116, 936.0, 8, 8.0, 0.1
117, 944.0, 8, 8.0, 0.1
118, 952.0, 8, 8.0, 0.1
119, 960.0, 8, 8.0, 0.1
120, 968.0, 8, 8.0, 0.1
121, 976.0, 8, 8.0, 0.1
122, 984.0, 8, 8.0, 0.1
123, 992.0, 8, 8.0, 0.1
124, 1000.0, 8, 8.0, 0.1
125, 1008.0, 8, 8.0, 0.1
126, 1016.0, 8, 8.0, 0.1
127, 1024.0, 8, 8.0, 0.1
128, 1032.0, 8, 8.0, 0.1
129, 1040.0, 8, 8.0, 0.1
130, 1048.0, 8, 8.0, 0.1
131, 1056.0, 8, 8.0, 0.1
132, 1064.0, 8, 8.0, 0.1
133, 1072.0, 8, 8.0, 0.1
134, 1080.0, 8, 8.0, 0.1
135, 1088.0, 8, 8.0, 0.1
136, 1096.0, 8, 8.0, 0.1
137, 1104.0, 8, 8.0, 0.1
138, 1112.0, 8, 8.0, 0.1
139, 1120.0, 8, 8.0, 0.1
140, 1128.0, 8, 8.0, 0.1
141, 1136.0, 8, 8.0, 0.1
142, 1144.0, 8, 8.0, 0.1
143, 1152.0, 8, 8.0, 0.1
144, 1160.0, 8, 8.0, 0.1
145, 1168.0, 8, 8.0, 0.1
146, 1176.0, 8, 8.0, 0.1
147, 1184.0, 8, 8.0, 0.1
148, 1192.0, 8, 8.0, 0.1
149, 1200.0, 8, 8.0, 0.1
150, 1208.0, 8, 8.0, 0.1
151, 1216.0, 8, 8.0, 0.1
152, 1224.0, 8, 8.0, 0.1
153, 1232.0, 8, 8.0, 0.1
154, 1240.0, 8, 8.0, 0.1
155, 1248.0, 8, 8.0, 0.1
156, 1256.0, 8, 8.0, 0.1
157, 1264.0, 8, 8.0, 0.1
158, 1272.0, 8, 8.0, 0.1
159, 1280.0, 8, 8.0, 0.1
160, 1288.0, 8, 8.0, 0.1
161, 1296.0, 8, 8.0, 0.1
162, 1304.0, 8, 8.0, 0.1
163, 1312.0, 8, 8.0, 0.1
164, 1320.0, 8, 8.0, 0.1
165, 1328.0, 8, 8.0, 0.1
166, 1336.0, 8, 8.0, 0.1
167, 1344.0, 8, 8.0, 0.1
168, 1352.0, 8, 8.0, 0.1
169, 1360.0, 8, 8.0, 0.1
170, 1368.0, 8, 8.0, 0.1
171, 1376.0, 8, 8.0, 0.1
172, 1384.0, 8, 8.0, 0.1
173, 1392.0, 8, 8.0, 0.1
174, 1400.0, 8, 8.0, 0.1
175, 1408.0, 8, 8.0, 0.1
176, 1416.0, 8, 8.0, 0.1
177, 1424.0, 8, 8.0, 0.1
178, 1432.0, 8, 8.0, 0.1
179, 1440.0, 8, 8.0, 0.1
180, 1448.0, 8, 8.0, 0.1
181, 1456.0, 8, 8.0, 0.1
182, 1464.0, 8, 8.0, 0.1
183, 1472.0, 8, 8.0, 0.1
184, 1480.0, 8, 8.0, 0.1
185, 1488.0, 8, 8.0, 0.1
186, 1496.0, 8, 8.0, 0.1
187, 1504.0, 8, 8.0, 0.1
188, 1512.0, 8, 8.0, 0.1
189, 1520.0, 8, 8.0, 0.1
190, 1528.0, 8, 8.0, 0.1
191, 1536.0, 8, 8.0, 0.1
192, 1544.0, 8, 8.0, 0.1
193, 1552.0, 8, 8.0, 0.1
194, 1560.0, 8, 8.0, 0.1
195, 1568.0, 8, 8.0, 0.1
196, 1576.0, 8, 8.0, 0.1
197, 1584.0, 8, 8.0, 0.1
198, 1592.0, 8, 8.0, 0.1
199, 1600.0, 8, 8.0, 0.1
200, 1608.0, 8, 8.0, 0.1
201, 1616.0, 8, 8.0, 0.1
202, 1624.0, 8, 8.0, 0.1
203, 1632.0, 8, 8.0, 0.1
204, 1640.0, 8, 8.0, 0.1
205, 1648.0, 8, 8.0, 0.1
206, 1656.0, 8, 8.0, 0.1
207, 1664.0, 8, 8.0, 0.1
208, 1672.0, 8, 8.0, 0.1
209, 1680.0, 8, 8.0, 0.1
210, 1688.0, 8, 8.0, 0.1
211, 1696.0, 8, 8.0, 0.1
212, 1704.0, 8, 8.0, 0.1
213, 1712.0, 8, 8.0, 0.1
214, 1720.0, 8, 8.0, 0.1
215, 1728.0, 8, 8.0, 0.1
216, 1736.0, 8, 8.0, 0.1
217, 1744.0, 8, 8.0, 0.1
218, 1752.0, 8, 8.0, 0.1
219, 1760.0, 8, 8.0, 0.1
220, 1768.0, 8, 8.0, 0.1
221, 1776.0, 8, 8.0, 0.1
222, 1784.0, 8, 8.0, 0.1
223, 1792.0, 8, 8.0, 0.1
224, 1800.0, 8, 8.0, 0.1
225, 1808.0, 8, 8.0, 0.1
226, 1816.0, 8, 8.0, 0.1
227, 1824.0, 8, 8.0, 0.1
228, 1832.0, 8, 8.0, 0.1
229, 1840.0, 8, 8.0, 0.1
230, 1848.0, 8, 8.0, 0.1
231, 1856.0, 8, 8.0, 0.1
232, 1864.0, 8, 8.0, 0.1
233, 1872.0, 8, 8.0, 0.1
234, 1880.0, 8, 8.0, 0.1
235, 1888.0, 8, 8.0, 0.1
236, 1896.0, 8, 8.0, 0.1
237, 1904.0, 8, 8.0, 0.1
238, 1912.0, 8, 8.0, 0.1
239, 1920.0, 8, 8.0, 0.1
240, 1928.0, 8, 8.0, 0.1
241, 1936.0, 8, 8.0, 0.1
242, 1944.0, 8, 8.0, 0.1
243, 1952.0, 8, 8.0, 0.1
244, 1960.0, 8, 8.0, 0.1
245, 1968.0, 8, 8.0, 0.1
246, 1976.0, 8, 8.0, 0.1
247, 1984.0, 8, 8.0, 0.1
248, 1992.0, 8, 8.0, 0.1
249, 2000.0, 8, 8.0, 0.1
250, 2008.0, 8, 8.0, 0.1
251, 2016.0, 8, 8.0, 0.1
252, 2024.0, 8, 8.0, 0.1
253, 2032.0, 8, 8.0, 0.1
254, 2040.0, 8, 8.0, 0.1
255, 2048.0, 8, 8.0, 0.1
256, 2056.0, 8, 8.0, 0.1
257, 2064.0, 8, 8.0, 0.1
258, 2072.0, 8, 8.0, 0.1
259, 2080.0, 8, 8.0, 0.1
260, 2088.0, 8, 8.0, 0.1
261, 2096.0, 8, 8.0, 0.1
262, 2104.0, 8, 8.0, 0.1
263, 2112.0, 8, 8.0, 0.1
264, 2120.0, 8, 8.0, 0.1
265, 2128.0, 8, 8.0, 0.1
266, 2136.0, 8, 8.0, 0.1
267, 2144.0, 8, 8.0, 0.1
268, 2152.0, 8, 8.0, 0.1
269, 2160.0, 8, 8.0, 0.1
270, 2168.0, 8, 8.0, 0.1
271, 2176.0, 8, 8.0, 0.1
272, 2184.0, 8, 8.0, 0.1
273, 2192.0, 8, 8.0, 0.1
274, 2200.0, 8, 8.0, 0.1
275, 2208.0, 8, 8.0, 0.1
276, 2216.0, 8, 8.0, 0.1
277, 2224.0, 8, 8.0, 0.1
278, 2232.0, 8, 8.0, 0.1
279, 2240.0, 8, 8.0, 0.1
280, 2248.0, 8, 8.0, 0.1
281, 2256.0, 8, 8.0, 0.1
282, 2264.0, 8, 8.0, 0.1
283, 2272.0, 8, 8.0, 0.1
284, 2280.0, 8, 8.0, 0.1
285, 2288.0, 8, 8.0, 0.1
286, 2296.0, 8, 8.0, 0.1
287, 2304.0, 8, 8.0, 0.1
288, 2312.0, 8, 8.0, 0.1
289, 2320.0, 8, 8.0, 0.1
290, 2328.0, 8, 8.0, 0.1
291, 2336.0, 8, 8.0, 0.1
292, 2344.0, 8, 8.0, 0.1
293, 2352.0, 8, 8.0, 0.1
294, 2360.0, 8, 8.0, 0.1
295, 2368.0, 8, 8.0, 0.1
296, 2376.0, 8, 8.0, 0.1
297, 2384.0, 8, 8.0, 0.1
298, 2392.0, 8, 8.0, 0.1
299, 2400.0, 8, 8.0, 0.1
300, 2408.0, 8, 8.0, 0.1
301, 2416.0, 8, 8.0, 0.1
302, 2424.0, 8, 8.0, 0.1
303, 2432.0, 8, 8.0, 0.1
304, 2440.0, 8, 8.0, 0.1
305, 2448.0, 8, 8.0, 0.1
306, 2456.0, 8, 8.0, 0.1
307, 2464.0, 8, 8.0, 0.1
308, 2472.0, 8, 8.0, 0.1
309, 2480.0, 8, 8.0, 0.1
310, 2488.0, 8, 8.0, 0.1
311, 2496.0, 8, 8.0, 0.1
312, 2504.0, 8, 8.0, 0.1
313, 2512.0, 8, 8.0, 0.1
314, 2520.0, 8, 8.0, 0.1
315, 2528.0, 8, 8.0, 0.1
316, 2536.0, 8, 8.0, 0.1
317, 2544.0, 8, 8.0, 0.1
318, 2552.0, 8, 8.0, 0.1
319, 2560.0, 8, 8.0, 0.1
320, 2568.0, 8, 8.0, 0.1
321, 2576.0, 8, 8.0, 0.1
322, 2584.0, 8, 8.0, 0.1
323, 2592.0, 8, 8.0, 0.1
324, 2600.0, 8, 8.0, 0.1
325, 2608.0, 8, 8.0, 0.1
326, 2616.0, 8, 8.0, 0.1
327, 2624.0, 8, 8.0, 0.1
328, 2632.0, 8, 8.0, 0.1
329, 2640.0, 8, 8.0, 0.1
330, 2648.0, 8, 8.0, 0.1
331, 2656.0, 8, 8.0, 0.1
332, 2664.0, 8, 8.0, 0.1
333, 2672.0, 8, 8.0, 0.1
334, 2680.0, 8, 8.0, 0.1
335, 2688.0, 8, 8.0, 0.1
336, 2696.0, 8, 8.0, 0.1
337, 2704.0, 8, 8.0, 0.1
338, 2712.0, 8, 8.0, 0.1
339, 2720.0, 8, 8.0, 0.1
340, 2728.0, 8, 8.0, 0.1
341, 2736.0, 8, 8.0, 0.1
342, 2744.0, 8, 8.0, 0.1
343, 2752.0, 8, 8.0, 0.1
344, 2760.0, 8, 8.0, 0.1
345, 2768.0, 8, 8.0, 0.1
346, 2776.0, 8, 8.0, 0.1
347, 2784.0, 8, 8.0, 0.1
348, 2792.0, 8, 8.0, 0.1
349, 2800.0, 8, 8.0, 0.1
350, 2808.0, 8, 8.0, 0.1
351, 2816.0, 8, 8.0, 0.1
352, 2824.0, 8, 8.0, 0.1
353, 2832.0, 8, 8.0, 0.1
354, 2840.0, 8, 8.0, 0.1
355, 2848.0, 8, 8.0, 0.1
356, 2856.0, 8, 8.0, 0.1
357, 2864.0, 8, 8.0, 0.1
358, 2872.0, 8, 8.0, 0.1
359, 2880.0, 8, 8.0, 0.1
360, 2888.0, 8, 8.0, 0.1
361, 2896.0, 8, 8.0, 0.1
362, 2904.0, 8, 8.0, 0.1
363, 2912.0, 8, 8.0, 0.1
364, 2920.0, 8, 8.0, 0.1
365, 2928.0, 8, 8.0, 0.1
366, 2936.0, 8, 8.0, 0.1
367, 2944.0, 8, 8.0, 0.1
368, 2952.0, 8, 8.0, 0.1
369, 2960.0, 8, 8.0, 0.1
370, 2968.0, 8, 8.0, 0.1
371, 2976.0, 8, 8.0, 0.1
372, 2984.0, 8, 8.0, 0.1
373, 2992.0, 8, 8.0, 0.1
374, 3000.0, 8, 8.0, 0.1
375, 3008.0, 8, 8.0, 0.1
376, 3016.0, 8, 8.0, 0.1
377, 3024.0, 8, 8.0, 0.1
378, 3032.0, 8, 8.0, 0.1
379, 3040.0, 8, 8.0, 0.1
380, 3048.0, 8, 8.0, 0.1
381, 3056.0, 8, 8.0, 0.1
382, 3064.0, 8, 8.0, 0.1
383, 3072.0, 8, 8.0, 0.1
384, 3080.0, 8, 8.0, 0.1
385, 3088.0, 8, 8.0, 0.1
386, 3096.0, 8, 8.0, 0.1
387, 3104.0, 8, 8.0, 0.1
388, 3112.0, 8, 8.0, 0.1
389, 3120.0, 8, 8.0, 0.1
390, 3128.0, 8, 8.0, 0.1
391, 3136.0, 8, 8.0, 0.1
392, 3144.0, 8, 8.0, 0.1
393, 3152.0, 8, 8.0, 0.1
394, 3160.0, 8, 8.0, 0.1
395, 3168.0, 8, 8.0, 0.1
396, 3176.0, 8, 8.0, 0.1
397, 3184.0, 8, 8.0, 0.1
398, 3192.0, 8, 8.0, 0.1
399, 3200.0, 8, 8.0, 0.1
400, 3208.0, 8, 8.0, 0.1
401, 3216.0, 8, 8.0, 0.1
402, 3224.0, 8, 8.0, 0.1
403, 3232.0, 8, 8.0, 0.1
404, 3240.0, 8, 8.0, 0.1
405, 3248.0, 8, 8.0, 0.1
406, 3256.0, 8, 8.0, 0.1
407, 3264.0, 8, 8.0, 0.1
408, 3272.0, 8, 8.0, 0.1
409, 3280.0, 8, 8.0, 0.1
410, 3288.0, 8, 8.0, 0.1
411, 3296.0, 8, 8.0, 0.1
412, 3304.0, 8, 8.0, 0.1
413, 3312.0, 8, 8.0, 0.1
414, 3320.0, 8, 8.0, 0.1
415, 3328.0, 8, 8.0, 0.1
416, 3336.0, 8, 8.0, 0.1
417, 3344.0, 8, 8.0, 0.1
418, 3352.0, 8, 8.0, 0.1
419, 3360.0, 8, 8.0, 0.1
420, 3368.0, 8, 8.0, 0.1
421, 3376.0, 8, 8.0, 0.1
422, 3384.0, 8, 8.0, 0.1
423, 3392.0, 8, 8.0, 0.1
424, 3400.0, 8, 8.0, 0.1
425, 3408.0, 8, 8.0, 0.1
426, 3416.0, 8, 8.0, 0.1
427, 3424.0, 8, 8.0, 0.1
428, 3432.0, 8, 8.0, 0.1
429, 3440.0, 8, 8.0, 0.1
430, 3448.0, 8, 8.0, 0.1
431, 3456.0, 8, 8.0, 0.1
432, 3464.0, 8, 8.0, 0.1
433, 3472.0, 8, 8.0, 0.1
434, 3480.0, 8, 8.0, 0.1
435, 3488.0, 8, 8.0, 0.1
436, 3496.0, 8, 8.0, 0.1
437, 3504.0, 8, 8.0, 0.1
438, 3512.0, 8, 8.0, 0.1
439, 3520.0, 8, 8.0, 0.1
440, 3528.0, 8, 8.0, 0.1
441, 3536.0, 8, 8.0, 0.1
442, 3544.0, 8, 8.0, 0.1
443, 3552.0, 8, 8.0, 0.1
444, 3560.0, 8, 8.0, 0.1
445, 3568.0, 8, 8.0, 0.1
446, 3576.0, 8, 8.0, 0.1
447, 3584.0, 8, 8.0, 0.1
448, 3592.0, 8, 8.0, 0.1
449, 3600.0, 8, 8.0, 0.1
450, 3608.0, 8, 8.0, 0.1
451, 3616.0, 8, 8.0, 0.1
452, 3624.0, 8, 8.0, 0.1
453, 3632.0, 8, 8.0, 0.1
454, 3640.0, 8, 8.0, 0.1
455, 3648.0, 8, 8.0, 0.1
456, 3656.0, 8, 8.0, 0.1
457, 3664.0, 8, 8.0, 0.1
458, 3672.0, 8, 8.0, 0.1
459, 3680.0, 8, 8.0, 0.1
460, 3688.0, 8, 8.0, 0.1
461, 3696.0, 8, 8.0, 0.1
462, 3704.0, 8, 8.0, 0.1
463, 3712.0, 8, 8.0, 0.1
464, 3720.0, 8, 8.0, 0.1
465, 3728.0, 8, 8.0, 0.1
466, 3736.0, 8, 8.0, 0.1
467, 3744.0, 8, 8.0, 0.1
468, 3752.0, 8, 8.0, 0.1
469, 3760.0, 8, 8.0, 0.1
470, 3768.0, 8, 8.0, 0.1
471, 3776.0, 8, 8.0, 0.1
472, 3784.0, 8, 8.0, 0.1
473, 3792.0, 8, 8.0, 0.1
474, 3800.0, 8, 8.0, 0.1
475, 3808.0, 8, 8.0, 0.1
476, 3816.0, 8, 8.0, 0.1
477, 3824.0, 8, 8.0, 0.1
478, 3832.0, 8, 8.0, 0.1
479, 3840.0, 8, 8.0, 0.1
480, 3848.0, 8, 8.0, 0.1
481, 3856.0, 8, 8.0, 0.1
482, 3864.0, 8, 8.0, 0.1
483, 3872.0, 8, 8.0, 0.1
484, 3880.0, 8, 8.0, 0.1
485, 3888.0, 8, 8.0, 0.1
486, 3896.0, 8, 8.0, 0.1
487, 3904.0, 8, 8.0, 0.1
488, 3912.0, 8, 8.0, 0.1
489, 3920.0, 8, 8.0, 0.1
490, 3928.0, 8, 8.0, 0.1
491, 3936.0, 8, 8.0, 0.1
492, 3944.0, 8, 8.0, 0.1
493, 3952.0, 8, 8.0, 0.1
494, 3960.0, 8, 8.0, 0.1
495, 3968.0, 8, 8.0, 0.1
496, 3976.0, 8, 8.0, 0.1
497, 3984.0, 8, 8.0, 0.1
498, 3992.0, 8, 8.0, 0.1
499, 4000.0, 8, 8.0, 0.1
500, 4008.0, 8, 8.0, 0.1
501, 4016.0, 8, 8.0, 0.1
502, 4024.0, 8, 8.0, 0.1
503, 4032.0, 8, 8.0, 0.1
504, 4040.0, 8, 8.0, 0.1
505, 4048.0, 8, 8.0, 0.1
506, 4056.0, 8, 8.0, 0.1
507, 4064.0, 8, 8.0, 0.1
508, 4072.0, 8, 8.0, 0.1
509, 4080.0, 8, 8.0, 0.1
510, 4088.0, 8, 8.0, 0.1
511, 4096.0, 8, 8.0, 0.1
512, 4104.0, 8, 8.0, 0.1
513, 4112.0, 8, 8.0, 0.1
514, 4120.0, 8, 8.0, 0.1
515, 4128.0, 8, 8.0, 0.1
516, 4136.0, 8, 8.0, 0.1
517, 4144.0, 8, 8.0, 0.1
518, 4152.0, 8, 8.0, 0.1
519, 4160.0, 8, 8.0, 0.1
520, 4168.0, 8, 8.0, 0.1
521, 4176.0, 8, 8.0, 0.1
522, 4184.0, 8, 8.0, 0.1
523, 4192.0, 8, 8.0, 0.1
524, 4200.0, 8, 8.0, 0.1
525, 4208.0, 8, 8.0, 0.1
526, 4216.0, 8, 8.0, 0.1
527, 4224.0, 8, 8.0, 0.1
528, 4232.0, 8, 8.0, 0.1
529, 4240.0, 8, 8.0, 0.1
530, 4248.0, 8, 8.0, 0.1
531, 4256.0, 8, 8.0, 0.1
532, 4264.0, 8, 8.0, 0.1
533, 4272.0, 8, 8.0, 0.1
534, 4280.0, 8, 8.0, 0.1
535, 4288.0, 8, 8.0, 0.1
536, 4296.0, 8, 8.0, 0.1
537, 4304.0, 8, 8.0, 0.1
538, 4312.0, 8, 8.0, 0.1
539, 4320.0, 8, 8.0, 0.1
540, 4328.0, 8, 8.0, 0.1
541, 4336.0, 8, 8.0, 0.1
542, 4344.0, 8, 8.0, 0.1
543, 4352.0, 8, 8.0, 0.1
544, 4360.0, 8, 8.0, 0.1
545, 4368.0, 8, 8.0, 0.1
546, 4376.0, 8, 8.0, 0.1
547, 4384.0, 8, 8.0, 0.1
548, 4392.0, 8, 8.0, 0.1
549, 4400.0, 8, 8.0, 0.1
550, 4408.0, 8, 8.0, 0.1
551, 4416.0, 8, 8.0, 0.1
552, 4424.0, 8, 8.0, 0.1
553, 4432.0, 8, 8.0, 0.1
554, 4440.0, 8, 8.0, 0.1
555, 4448.0, 8, 8.0, 0.1
556, 4456.0, 8, 8.0, 0.1
557, 4464.0, 8, 8.0, 0.1
558, 4472.0, 8, 8.0, 0.1
559, 4480.0, 8, 8.0, 0.1
560, 4488.0, 8, 8.0, 0.1
561, 4496.0, 8, 8.0, 0.1
562, 4504.0, 8, 8.0, 0.1
563, 4512.0, 8, 8.0, 0.1
564, 4520.0, 8, 8.0, 0.1
565, 4528.0, 8, 8.0, 0.1
566, 4536.0, 8, 8.0, 0.1
567, 4544.0, 8, 8.0, 0.1
568, 4552.0, 8, 8.0, 0.1
569, 4560.0, 8, 8.0, 0.1
570, 4568.0, 8, 8.0, 0.1
571, 4576.0, 8, 8.0, 0.1
572, 4584.0, 8, 8.0, 0.1
573, 4592.0, 8, 8.0, 0.1
574, 4600.0, 8, 8.0, 0.1
575, 4608.0, 8, 8.0, 0.1
576, 4616.0, 8, 8.0, 0.1
577, 4624.0, 8, 8.0, 0.1
578, 4632.0, 8, 8.0, 0.1
579, 4640.0, 8, 8.0, 0.1
580, 4648.0, 8, 8.0, 0.1
581, 4656.0, 8, 8.0, 0.1
582, 4664.0, 8, 8.0, 0.1
583, 4672.0, 8, 8.0, 0.1
584, 4680.0, 8, 8.0, 0.1
585, 4688.0, 8, 8.0, 0.1
586, 4696.0, 8, 8.0, 0.1
587, 4704.0, 8, 8.0, 0.1
588, 4712.0, 8, 8.0, 0.1
589, 4720.0, 8, 8.0, 0.1
590, 4728.0, 8, 8.0, 0.1
591, 4736.0, 8, 8.0, 0.1
592, 4744.0, 8, 8.0, 0.1
593, 4752.0, 8, 8.0, 0.1
594, 4760.0, 8, 8.0, 0.1
595, 4768.0, 8, 8.0, 0.1
596, 4776.0, 8, 8.0, 0.1
597, 4784.0, 8, 8.0, 0.1
598, 4792.0, 8, 8.0, 0.1
599, 4800.0, 8, 8.0, 0.1
600, 4808.0, 8, 8.0, 0.1
601, 4816.0, 8, 8.0, 0.1
602, 4824.0, 8, 8.0, 0.1
603, 4832.0, 8, 8.0, 0.1
604, 4840.0, 8, 8.0, 0.1
605, 4848.0, 8, 8.0, 0.1
606, 4856.0, 8, 8.0, 0.1
607, 4864.0, 8, 8.0, 0.1
608, 4872.0, 8, 8.0, 0.1
609, 4880.0, 8, 8.0, 0.1
610, 4888.0, 8, 8.0, 0.1
611, 4896.0, 8, 8.0, 0.1
612, 4904.0, 8, 8.0, 0.1
613, 4912.0, 8, 8.0, 0.1
614, 4920.0, 8, 8.0, 0.1
615, 4928.0, 8, 8.0, 0.1
616, 4936.0, 8, 8.0, 0.1
617, 4944.0, 8, 8.0, 0.1
618, 4952.0, 8, 8.0, 0.1
619, 4960.0, 8, 8.0, 0.1
620, 4968.0, 8, 8.0, 0.1
621, 4976.0, 8, 8.0, 0.1
622, 4984.0, 8, 8.0, 0.1
623, 4992.0, 8, 8.0, 0.1
624, 5000.0, 8, 8.0, 0.1
625, 5008.0, 8, 8.0, 0.1
626, 5016.0, 8, 8.0, 0.1
627, 5024.0, 8, 8.0, 0.1
628, 5032.0, 8, 8.0, 0.1
629, 5040.0, 8, 8.0, 0.1
630, 5048.0, 8, 8.0, 0.1
631, 5056.0, 8, 8.0, 0.1
632, 5064.0, 8, 8.0, 0.1
633, 5072.0, 8, 8.0, 0.1
634, 5080.0, 8, 8.0, 0.1
635, 5088.0, 8, 8.0, 0.1
636, 5096.0, 8, 8.0, 0.1
637, 5104.0, 8, 8.0, 0.1
638, 5112.0, 8, 8.0, 0.1
639, 5120.0, 8, 8.0, 0.1
640, 5128.0, 8, 8.0, 0.1
641, 5136.0, 8, 8.0, 0.1
642, 5144.0, 8, 8.0, 0.1
643, 5152.0, 8, 8.0, 0.1
644, 5160.0, 8, 8.0, 0.1
645, 5168.0, 8, 8.0, 0.1
646, 5176.0, 8, 8.0, 0.1
647, 5184.0, 8, 8.0, 0.1
648, 5192.0, 8, 8.0, 0.1
649, 5200.0, 8, 8.0, 0.1
650, 5208.0, 8, 8.0, 0.1
651, 5216.0, 8, 8.0, 0.1
652, 5224.0, 8, 8.0, 0.1
653, 5232.0, 8, 8.0, 0.1
654, 5240.0, 8, 8.0, 0.1
655, 5248.0, 8, 8.0, 0.1
656, 5256.0, 8, 8.0, 0.1
657, 5264.0, 8, 8.0, 0.1
658, 5272.0, 8, 8.0, 0.1
659, 5280.0, 8, 8.0, 0.1
660, 5288.0, 8, 8.0, 0.1
661, 5296.0, 8, 8.0, 0.1
662, 5304.0, 8, 8.0, 0.1
663, 5312.0, 8, 8.0, 0.1
664, 5320.0, 8, 8.0, 0.1
665, 5328.0, 8, 8.0, 0.1
666, 5336.0, 8, 8.0, 0.1
667, 5344.0, 8, 8.0, 0.1
668, 5352.0, 8, 8.0, 0.1
669, 5360.0, 8, 8.0, 0.1
670, 5368.0, 8, 8.0, 0.1
671, 5376.0, 8, 8.0, 0.1
