136, 1096.0, 8, 8.0, 0
137, 1104.0, 8, 8.0, 0
138, 1112.0, 8, 8.0, 0
139, 1120.0, 8, 8.0, 0
140, 1128.0, 8, 8.0, 0
141, 1136.0, 8, 8.0, 0
142, 1144.0, 8, 8.0, 0
143, 1152.0, 8, 8.0, 0
144, 1160.0, 8, 8.0, 0
145, 1168.0, 8, 8.0, 0
146, 1176.0, 8, 8.0, 0
147, 1184.0, 8, 8.0, 0
148, 1192.0, 8, 8.0, 0
149, 1200.0, 8, 8.0, 0
150, 1208.0, 8, 8.0, 0
151, 1216.0, 8, 8.0, 0
152, 1224.0, 8, 8.0, 0
153, 1232.0, 8, 8.0, 0
154, 1240.0, 8, 8.0, 0
155, 1248.0, 8, 8.0, 0
156, 1256.0, 8, 8.0, 0
157, 1264.0, 8, 8.0, 0
158, 1272.0, 8, 8.0, 0
159, 1280.0, 8, 8.0, 0
160, 1288.0, 8, 8.0, 0
161, 1296.0, 8, 8.0, 0
162, 1304.0, 8, 8.0, 0
163, 1312.0, 8, 8.0, 0
164, 1320.0, 8, 8.0, 0
165, 1328.0, 8, 8.0, 0
166, 1336.0, 8, 8.0, 0
167, 1344.0, 8, 8.0, 0
168, 1352.0, 8, 8.0, 0
169, 1360.0, 8, 8.0, 0
170, 1368.0, 8, 8.0, 0
171, 1376.0, 8, 8.0, 0
172, 1384.0, 8, 8.0, 0
173, 1392.0, 8, 8.0, 0
174, 1400.0, 8, 8.0, 0
175, 1408.0, 8, 8.0, 0
176, 1416.0, 8, 8.0, 0
177, 1424.0, 8, 8.0, 0
178, 1432.0, 8, 8.0, 0
179, 1440.0, 8, 8.0, 0
180, 1448.0, 8, 8.0, 0
181, 1456.0, 8, 8.0, 0
182, 1464.0, 8, 8.0, 0
183, 1472.0, 8, 8.0, 0
184, 1480.0, 8, 8.0, 0
185, 1488.0, 8, 8.0, 0
186, 1496.0, 8, 8.0, 0
187, 1504.0, 8, 8.0, 0
188, 1512.0, 8, 8.0, 0
189, 1520.0, 8, 8.0, 0
190, 1528.0, 8, 8.0, 0
191, 1536.0, 8, 8.0, 0
192, 1544.0, 8, 8.0, 0
193, 1552.0, 8, 8.0, 0
194, 1560.0, 8, 8.0, 0
195, 1568.0, 8, 8.0, 0
196, 1576.0, 8, 8.0, 0
197, 1584.0, 8, 8.0, 0
198, 1592.0, 8, 8.0, 0
199, 1600.0, 8, 8.0, 0
200, 1608.0, 8, 8.0, 0
201, 1616.0, 8, 8.0, 0
202, 1624.0, 8, 8.0, 0
203, 1632.0, 8, 8.0, 0
204, 1640.0, 8, 8.0, 0
205, 1648.0, 8, 8.0, 0
206, 1656.0, 8, 8.0, 0
207, 1664.0, 8, 8.0, 0
208, 1672.0, 8, 8.0, 0
209, 1680.0, 8, 8.0, 0
210, 1688.0, 8, 8.0, 0
211, 1696.0, 8, 8.0, 0
212, 1704.0, 8, 8.0, 0
213, 1712.0, 8, 8.0, 0
214, 1720.0, 8, 8.0, 0
215, 1728.0, 8, 8.0, 0
216, 1736.0, 8, 8.0, 0
217, 1744.0, 8, 8.0, 0
218, 1752.0, 8, 8.0, 0
219, 1760.0, 8, 8.0, 0
220, 1768.0, 8, 8.0, 0
221, 1776.0, 8, 8.0, 0
222, 1784.0, 8, 8.0, 0
223, 1792.0, 8, 8.0, 0
224, 1800.0, 8, 8.0, 0
225, 1808.0, 8, 8.0, 0
226, 1816.0, 8, 8.0, 0
227, 1824.0, 8, 8.0, 0
228, 1832.0, 8, 8.0, 0
229, 1840.0, 8, 8.0, 0
230, 1848.0, 8, 8.0, 0
231, 1856.0, 8, 8.0, 0
232, 1864.0, 8, 8.0, 0
233, 1872.0, 8, 8.0, 0
234, 1880.0, 8, 8.0, 0
235, 1888.0, 8, 8.0, 0
236, 1896.0, 8, 8.0, 0
237, 1904.0, 8, 8.0, 0
238, 1912.0, 8, 8.0, 0
239, 1920.0, 8, 8.0, 0
240, 1928.0, 8, 8.0, 0
241, 1936.0, 8, 8.0, 0
242, 1944.0, 8, 8.0, 0
243, 1952.0, 8, 8.0, 0
244, 1960.0, 8, 8.0, 0
245, 1968.0, 8, 8.0, 0
246, 1976.0, 8, 8.0, 0
247, 1984.0, 8, 8.0, 0
248, 1992.0, 8, 8.0, 0
249, 2000.0, 8, 8.0, 0
250, 2008.0, 8, 8.0, 0
251, 2016.0, 8, 8.0, 0
252, 2024.0, 8, 8.0, 0
253, 2032.0, 8, 8.0, 0
254, 2040.0, 8, 8.0, 0
255, 2048.0, 8, 8.0, 0
256, 2056.0, 8, 8.0, 0
257, 2064.0, 8, 8.0, 0
258, 2072.0, 8, 8.0, 0
259, 2080.0, 8, 8.0, 0
260, 2088.0, 8, 8.0, 0
261, 2096.0, 8, 8.0, 0
262, 2104.0, 8, 8.0, 0
263, 2112.0, 8, 8.0, 0
264, 2120.0, 8, 8.0, 0
265, 2128.0, 8, 8.0, 0
266, 2136.0, 8, 8.0, 0
267, 2144.0, 8, 8.0, 0
268, 2152.0, 8, 8.0, 0
269, 2160.0, 8, 8.0, 0
270, 2168.0, 8, 8.0, 0
271, 2176.0, 8, 8.0, 0
272, 2184.0, 8, 8.0, 0
273, 2192.0, 8, 8.0, 0
274, 2200.0, 8, 8.0, 0
275, 2208.0, 8, 8.0, 0
276, 2216.0, 8, 8.0, 0
277, 2224.0, 8, 8.0, 0
278, 2232.0, 8, 8.0, 0
279, 2240.0, 8, 8.0, 0
280, 2248.0, 8, 8.0, 0
281, 2256.0, 8, 8.0, 0
282, 2264.0, 8, 8.0, 0
283, 2272.0, 8, 8.0, 0
284, 2280.0, 8, 8.0, 0
285, 2288.0, 8, 8.0, 0
286, 2296.0, 8, 8.0, 0
287, 2304.0, 8, 8.0, 0
288, 2312.0, 8, 8.0, 0
289, 2320.0, 8, 8.0, 0
290, 2328.0, 8, 8.0, 0
291, 2336.0, 8, 8.0, 0
292, 2344.0, 8, 8.0, 0
293, 2352.0, 8, 8.0, 0
294, 2360.0, 8, 8.0, 0
295, 2368.0, 8, 8.0, 0
296, 2376.0, 8, 8.0, 0
297, 2384.0, 8, 8.0, 0
298, 2392.0, 8, 8.0, 0
299, 2400.0, 8, 8.0, 0
300, 2408.0, 8, 8.0, 0
301, 2416.0, 8, 8.0, 0
302, 2424.0, 8, 8.0, 0
303, 2432.0, 8, 8.0, 0
304, 2440.0, 8, 8.0, 0
305, 2448.0, 8, 8.0, 0
306, 2456.0, 8, 8.0, 0
307, 2464.0, 8, 8.0, 0
308, 2472.0, 8, 8.0, 0
309, 2480.0, 8, 8.0, 0
310, 2488.0, 8, 8.0, 0
311, 2496.0, 8, 8.0, 0
312, 2504.0, 8, 8.0, 0
313, 2512.0, 8, 8.0, 0
314, 2520.0, 8, 8.0, 0
315, 2528.0, 8, 8.0, 0
316, 2536.0, 8, 8.0, 0
317, 2544.0, 8, 8.0, 0
318, 2552.0, 8, 8.0, 0
319, 2560.0, 8, 8.0, 0
320, 2568.0, 8, 8.0, 0
321, 2576.0, 8, 8.0, 0
322, 2584.0, 8, 8.0, 0
323, 2592.0, 8, 8.0, 0
324, 2600.0, 8, 8.0, 0
325, 2608.0, 8, 8.0, 0
326, 2616.0, 8, 8.0, 0
327, 2624.0, 8, 8.0, 0
328, 2632.0, 8, 8.0, 0
329, 2640.0, 8, 8.0, 0
330, 2648.0, 8, 8.0, 0
331, 2656.0, 8, 8.0, 0
332, 2664.0, 8, 8.0, 0
333, 2672.0, 8, 8.0, 0
334, 2680.0, 8, 8.0, 0
335, 2688.0, 8, 8.0, 0
336, 2696.0, 8, 8.0, 0
337, 2704.0, 8, 8.0, 0
338, 2712.0, 8, 8.0, 0
339, 2720.0, 8, 8.0, 0
340, 2728.0, 8, 8.0, 0
341, 2736.0, 8, 8.0, 0
342, 2744.0, 8, 8.0, 0
343, 2752.0, 8, 8.0, 0
344, 2760.0, 8, 8.0, 0
345, 2768.0, 8, 8.0, 0
346, 2776.0, 8, 8.0, 0
347, 2784.0, 8, 8.0, 0
348, 2792.0, 8, 8.0, 0
349, 2800.0, 8, 8.0, 0
350, 2808.0, 8, 8.0, 0
351, 2816.0, 8, 8.0, 0
352, 2824.0, 8, 8.0, 0
353, 2832.0, 8, 8.0, 0
354, 2840.0, 8, 8.0, 0
355, 2848.0, 8, 8.0, 0
356, 2856.0, 8, 8.0, 0
357, 2864.0, 8, 8.0, 0
358, 2872.0, 8, 8.0, 0
359, 2880.0, 8, 8.0, 0
360, 2884.0, 4, 7.988919667590028, 0
361, 2892.0, 8, 7.988950276243094, 0
362, 2900.0, 8, 7.988980716253444, 0
363, 2908.0, 8, 7.989010989010989, 0
364, 2916.0, 8, 7.989041095890411, 0
365, 2924.0, 8, 7.9890710382513666, 0
366, 2932.0, 8, 7.989100817438692, 0
367, 2940.0, 8, 7.989130434782608, 0
368, 2948.0, 8, 7.989159891598916, 0
369, 2956.0, 8, 7.989189189189189, 0
370, 2962.0, 6, 7.9838274932614555, 0
371, 2970.0, 8, 7.983870967741935, 0
372, 2978.0, 8, 7.983914209115282, 0
373, 2986.0, 8, 7.983957219251337, 0
374, 2994.0, 8, 7.984, 0
375, 3002.0, 8, 7.98404255319149, 0
376, 3010.0, 8, 7.984084880636605, 0
377, 3018.0, 8, 7.984126984126984, 0
378, 3026.0, 8, 7.984168865435357, 0
379, 3034.0, 8, 7.984210526315789, 0
380, 3042.0, 8, 7.984251968503937, 0
381, 3050.0, 8, 7.984293193717278, 0
382, 3058.0, 8, 7.984334203655353, 0
383, 3066.0, 8, 7.984375, 0
384, 3074.0, 8, 7.984415584415585, 0
385, 3082.0, 8, 7.984455958549223, 0
386, 3090.0, 8, 7.984496124031008, 0
387, 3098.0, 8, 7.984536082474227, 0
388, 3106.0, 8, 7.984575835475578, 0
389, 3114.0, 8, 7.984615384615385, 0
390, 3122.0, 8, 7.984654731457801, 0
391, 3130.0, 8, 7.98469387755102, 0
392, 3138.0, 8, 7.984732824427481, 0
393, 3146.0, 8, 7.9847715736040605, 0
394, 3154.0, 8, 7.984810126582278, 0
395, 3162.0, 8, 7.984848484848484, 0
396, 3170.0, 8, 7.984886649874055, 0
397, 3178.0, 8, 7.984924623115578, 0
398, 3186.0, 8, 7.984962406015038, 0
399, 3194.0, 8, 7.985, 0
400, 3202.0, 8, 7.985037406483791, 0
401, 3210.0, 8, 7.985074626865671, 0
402, 3218.0, 8, 7.9851116625310175, 0
403, 3226.0, 8, 7.985148514851486, 0
404, 3234.0, 8, 7.985185185185185, 0
405, 3242.0, 8, 7.985221674876847, 0
406, 3250.0, 8, 7.985257985257985, 0
407, 3258.0, 8, 7.985294117647059, 0
408, 3266.0, 8, 7.985330073349633, 0
409, 3274.0, 8, 7.985365853658537, 0
410, 3282.0, 8, 7.985401459854015, 0
411, 3290.0, 8, 7.985436893203883, 0
412, 3298.0, 8, 7.985472154963681, 0
413, 3306.0, 8, 7.9855072463768115, 0
414, 3314.0, 8, 7.985542168674699, 0
415, 3322.0, 8, 7.985576923076923, 0
416, 3330.0, 8, 7.985611510791367, 0
417, 3338.0, 8, 7.985645933014354, 0
418, 3346.0, 8, 7.985680190930788, 0
419, 3354.0, 8, 7.985714285714286, 0
420, 3362.0, 8, 7.985748218527316, 0
421, 3370.0, 8, 7.985781990521327, 0
422, 3378.0, 8, 7.98581560283688, 0
423, 3386.0, 8, 7.985849056603773, 0
424, 3394.0, 8, 7.985882352941177, 0
425, 3402.0, 8, 7.985915492957746, 0
426, 3410.0, 8, 7.985948477751757, 0
427, 3418.0, 8, 7.985981308411215, 0
428, 3426.0, 8, 7.986013986013986, 0
429, 3434.0, 8, 7.986046511627907, 0
430, 3442.0, 8, 7.986078886310905, 0
431, 3450.0, 8, 7.986111111111111, 0
432, 3458.0, 8, 7.986143187066975, 0
433, 3466.0, 8, 7.986175115207374, 0
434, 3474.0, 8, 7.9862068965517246, 0
435, 3482.0, 8, 7.986238532110092, 0
436, 3490.0, 8, 7.9862700228832955, 0
437, 3498.0, 8, 7.986301369863014, 0
438, 3506.0, 8, 7.9863325740318905, 0
439, 3514.0, 8, 7.986363636363636, 0
440, 3522.0, 8, 7.98639455782313, 0
441, 3530.0, 8, 7.986425339366516, 0
442, 3538.0, 8, 7.986455981941309, 0
443, 3546.0, 8, 7.986486486486487, 0
444, 3547.0, 1, 7.9707865168539325, 0
445, 3555.0, 8, 7.9708520179372195, 0
446, 3563.0, 8, 7.970917225950783, 0
447, 3571.0, 8, 7.970982142857143, 0
448, 3579.0, 8, 7.971046770601336, 0
449, 3587.0, 8, 7.971111111111111, 0
450, 3595.0, 8, 7.971175166297117, 0
451, 3603.0, 8, 7.971238938053097, 0
452, 3611.0, 8, 7.97130242825607, 0
453, 3619.0, 8, 7.97136563876652, 0
454, 3627.0, 8, 7.9714285714285715, 0
455, 3635.0, 8, 7.9714912280701755, 0
456, 3643.0, 8, 7.971553610503283, 0
457, 3651.0, 8, 7.971615720524017, 0
458, 3659.0, 8, 7.971677559912854, 0
459, 3667.0, 8, 7.971739130434782, 0
460, 3675.0, 8, 7.971800433839479, 0
461, 3683.0, 8, 7.971861471861472, 0
462, 3691.0, 8, 7.971922246220302, 0
463, 3699.0, 8, 7.9719827586206895, 0
464, 3707.0, 8, 7.972043010752688, 0
465, 3715.0, 8, 7.972103004291846, 0
466, 3723.0, 8, 7.972162740899358, 0
467, 3731.0, 8, 7.972222222222222, 0
468, 3739.0, 8, 7.97228144989339, 0
469, 3747.0, 8, 7.972340425531915, 0
470, 3755.0, 8, 7.9723991507431, 0
471, 3763.0, 8, 7.9724576271186445, 0
472, 3771.0, 8, 7.972515856236787, 0
473, 3779.0, 8, 7.972573839662447, 0
474, 3787.0, 8, 7.972631578947368, 0
475, 3795.0, 8, 7.972689075630252, 0
476, 3803.0, 8, 7.972746331236897, 0
477, 3811.0, 8, 7.972803347280335, 0
478, 3819.0, 8, 7.9728601252609606, 0
479, 3827.0, 8, 7.972916666666666, 0
480, 3835.0, 8, 7.972972972972973, 0
481, 3843.0, 8, 7.973029045643154, 0
482, 3851.0, 8, 7.9730848861283645, 0
483, 3859.0, 8, 7.973140495867769, 0
484, 3867.0, 8, 7.97319587628866, 0
485, 3875.0, 8, 7.973251028806584, 0
486, 3883.0, 8, 7.973305954825462, 0
487, 3891.0, 8, 7.973360655737705, 0
488, 3899.0, 8, 7.973415132924336, 0
489, 3907.0, 8, 7.973469387755102, 0
490, 3915.0, 8, 7.973523421588594, 0
491, 3923.0, 8, 7.973577235772358, 0
492, 3931.0, 8, 7.9736308316430025, 0
493, 3939.0, 8, 7.973684210526316, 0
494, 3947.0, 8, 7.973737373737373, 0
495, 3955.0, 8, 7.973790322580645, 0
496, 3963.0, 8, 7.9738430583501, 0
497, 3971.0, 8, 7.973895582329317, 0
498, 3979.0, 8, 7.973947895791583, 0
499, 3987.0, 8, 7.974, 0
500, 3995.0, 8, 7.974051896207585, 0
501, 4003.0, 8, 7.97410358565737, 0
502, 4011.0, 8, 7.974155069582505, 0
503, 4019.0, 8, 7.974206349206349, 0
504, 4027.0, 8, 7.974257425742574, 0
505, 4035.0, 8, 7.974308300395257, 0
506, 4043.0, 8, 7.9743589743589745, 0
507, 4051.0, 8, 7.974409448818897, 0
508, 4059.0, 8, 7.974459724950884, 0
509, 4067.0, 8, 7.974509803921569, 0
510, 4075.0, 8, 7.974559686888454, 0
511, 4083.0, 8, 7.974609375, 0
512, 4091.0, 8, 7.974658869395712, 0
513, 4099.0, 8, 7.974708171206226, 0
514, 4103.0, 4, 7.966990291262136, 0
515, 4111.0, 8, 7.967054263565892, 0
516, 4119.0, 8, 7.967117988394584, 0
517, 4127.0, 8, 7.967181467181467, 0
518, 4129.0, 2, 7.955684007707129, 0
519, 4137.0, 8, 7.9557692307692305, 0
520, 4145.0, 8, 7.955854126679463, 0
521, 4153.0, 8, 7.9559386973180075, 0
522, 4161.0, 8, 7.95602294455067, 0
523, 4169.0, 8, 7.956106870229007, 0
524, 4177.0, 8, 7.956190476190476, 0
525, 4185.0, 8, 7.9562737642585555, 0
526, 4193.0, 8, 7.956356736242884, 0
527, 4201.0, 8, 7.956439393939394, 0
528, 4209.0, 8, 7.956521739130435, 0
529, 4217.0, 8, 7.956603773584906, 0
530, 4225.0, 8, 7.956685499058381, 0
531, 4233.0, 8, 7.956766917293233, 0
532, 4241.0, 8, 7.956848030018762, 0
533, 4249.0, 8, 7.956928838951311, 0
534, 4257.0, 8, 7.9570093457943925, 0
535, 4265.0, 8, 7.957089552238806, 0
536, 4273.0, 8, 7.957169459962756, 0
537, 4281.0, 8, 7.9572490706319705, 0
538, 4289.0, 8, 7.957328385899815, 0
539, 4297.0, 8, 7.957407407407407, 0
540, 4305.0, 8, 7.957486136783734, 0
541, 4313.0, 8, 7.9575645756457565, 0
542, 4321.0, 8, 7.957642725598527, 0
543, 4329.0, 8, 7.957720588235294, 0
544, 4337.0, 8, 7.957798165137615, 0
545, 4345.0, 8, 7.957875457875458, 0
546, 4353.0, 8, 7.957952468007313, 0
547, 4361.0, 8, 7.958029197080292, 0
548, 4369.0, 8, 7.958105646630237, 0
549, 4377.0, 8, 7.958181818181818, 0
550, 4385.0, 8, 7.9582577132486385, 0
551, 4393.0, 8, 7.958333333333333, 0
552, 4401.0, 8, 7.958408679927667, 0
553, 4409.0, 8, 7.958483754512636, 0
554, 4417.0, 8, 7.9585585585585585, 0
555, 4425.0, 8, 7.9586330935251794, 0
556, 4433.0, 8, 7.95870736086176, 0
557, 4441.0, 8, 7.958781362007168, 0
558, 4449.0, 8, 7.958855098389982, 0
559, 4457.0, 8, 7.958928571428571, 0
560, 4465.0, 8, 7.959001782531194, 0
561, 4473.0, 8, 7.959074733096085, 0
562, 4481.0, 8, 7.959147424511546, 0
563, 4489.0, 8, 7.959219858156028, 0
564, 4497.0, 8, 7.95929203539823, 0
565, 4505.0, 8, 7.959363957597173, 0
566, 4513.0, 8, 7.959435626102293, 0
567, 4521.0, 8, 7.959507042253521, 0
568, 4529.0, 8, 7.959578207381371, 0
569, 4537.0, 8, 7.959649122807018, 0
570, 4545.0, 8, 7.9597197898423815, 0
571, 4553.0, 8, 7.95979020979021, 0
572, 4561.0, 8, 7.959860383944154, 0
573, 4569.0, 8, 7.95993031358885, 0
574, 4577.0, 8, 7.96, 0
575, 4585.0, 8, 7.960069444444445, 0
576, 4593.0, 8, 7.9601386481802425, 0
577, 4601.0, 8, 7.960207612456747, 0
578, 4609.0, 8, 7.960276338514681, 0
579, 4617.0, 8, 7.960344827586207, 0
580, 4625.0, 8, 7.960413080895009, 0
581, 4633.0, 8, 7.9604810996563575, 0
582, 4641.0, 8, 7.960548885077187, 0
583, 4649.0, 8, 7.960616438356165, 0
584, 4657.0, 8, 7.960683760683761, 0
585, 4665.0, 8, 7.960750853242321, 0
586, 4673.0, 8, 7.960817717206133, 0
587, 4681.0, 8, 7.960884353741497, 0
588, 4689.0, 8, 7.960950764006792, 0
589, 4697.0, 8, 7.961016949152542, 0
590, 4705.0, 8, 7.961082910321489, 0
591, 4713.0, 8, 7.961148648648648, 0
592, 4714.0, 1, 7.949409780775717, 0
593, 4722.0, 8, 7.94949494949495, 0
594, 4730.0, 8, 7.949579831932773, 0
595, 4738.0, 8, 7.949664429530201, 0
596, 4746.0, 8, 7.949748743718593, 0
597, 4754.0, 8, 7.949832775919733, 0
598, 4762.0, 8, 7.94991652754591, 0
599, 4770.0, 8, 7.95, 0
600, 4778.0, 8, 7.950083194675541, 0
601, 4786.0, 8, 7.95016611295681, 0
602, 4794.0, 8, 7.9502487562189055, 0
603, 4802.0, 8, 7.950331125827814, 0
604, 4810.0, 8, 7.950413223140496, 0
605, 4818.0, 8, 7.9504950495049505, 0
606, 4826.0, 8, 7.950576606260297, 0
607, 4834.0, 8, 7.9506578947368425, 0
608, 4842.0, 8, 7.9507389162561575, 0
609, 4850.0, 8, 7.950819672131147, 0
610, 4858.0, 8, 7.950900163666121, 0
611, 4866.0, 8, 7.950980392156863, 0
612, 4874.0, 8, 7.951060358890701, 0
613, 4882.0, 8, 7.95114006514658, 0
614, 4890.0, 8, 7.951219512195122, 0
615, 4898.0, 8, 7.951298701298701, 0
616, 4906.0, 8, 7.951377633711507, 0
617, 4914.0, 8, 7.951456310679611, 0
618, 4922.0, 8, 7.951534733441034, 0
619, 4930.0, 8, 7.951612903225806, 0
620, 4938.0, 8, 7.951690821256038, 0
621, 4946.0, 8, 7.951768488745981, 0
622, 4954.0, 8, 7.951845906902086, 0
623, 4962.0, 8, 7.951923076923077, 0
624, 4970.0, 8, 7.952, 0
625, 4978.0, 8, 7.952076677316294, 0
626, 4986.0, 8, 7.952153110047847, 0
627, 4994.0, 8, 7.952229299363057, 0
628, 5002.0, 8, 7.952305246422894, 0
629, 5010.0, 8, 7.9523809523809526, 0
630, 5018.0, 8, 7.952456418383518, 0
631, 5026.0, 8, 7.9525316455696204, 0
632, 5034.0, 8, 7.95260663507109, 0
633, 5042.0, 8, 7.952681388012619, 0
634, 5050.0, 8, 7.952755905511811, 0
635, 5058.0, 8, 7.952830188679245, 0
636, 5066.0, 8, 7.952904238618524, 0
637, 5074.0, 8, 7.952978056426332, 0
638, 5082.0, 8, 7.953051643192488, 0
639, 5090.0, 8, 7.953125, 0
640, 5098.0, 8, 7.953198127925117, 0
641, 5106.0, 8, 7.953271028037383, 0
642, 5114.0, 8, 7.953343701399689, 0
643, 5122.0, 8, 7.953416149068323, 0
644, 5130.0, 8, 7.953488372093023, 0
645, 5138.0, 8, 7.953560371517028, 0
646, 5145.0, 7, 7.95208655332303, 0
647, 5153.0, 8, 7.952160493827161, 0
648, 5161.0, 8, 7.952234206471495, 0
649, 5169.0, 8, 7.952307692307692, 0
650, 5177.0, 8, 7.9523809523809526, 0
651, 5185.0, 8, 7.9524539877300615, 0
652, 5193.0, 8, 7.952526799387442, 0
653, 5201.0, 8, 7.9525993883792045, 0
654, 5209.0, 8, 7.9526717557251905, 0
655, 5217.0, 8, 7.952743902439025, 0
656, 5225.0, 8, 7.952815829528158, 0
657, 5233.0, 8, 7.952887537993921, 0
658, 5241.0, 8, 7.952959028831563, 0
659, 5249.0, 8, 7.953030303030303, 0
660, 5257.0, 8, 7.953101361573374, 0
661, 5265.0, 8, 7.953172205438066, 0
662, 5273.0, 8, 7.953242835595777, 0
663, 5281.0, 8, 7.953313253012048, 0
664, 5289.0, 8, 7.953383458646616, 0
665, 5297.0, 8, 7.953453453453453, 0
666, 5305.0, 8, 7.95352323838081, 0
667, 5313.0, 8, 7.953592814371257, 0
668, 5321.0, 8, 7.953662182361734, 0
669, 5329.0, 8, 7.953731343283582, 0
670, 5337.0, 8, 7.9538002980625935, 0
671, 5345.0, 8, 7.9538690476190474, 0
672, 5353.0, 8, 7.9539375928677565, 0
673, 5361.0, 8, 7.954005934718101, 0
674, 5369.0, 8, 7.954074074074074, 0
675, 5377.0, 8, 7.954142011834319, 0
