136, 1096.0, 8, 8.0, 0
137, 1104.0, 8, 8.0, 0
138, 1112.0, 8, 8.0, 0
139, 1120.0, 8, 8.0, 0
140, 1128.0, 8, 8.0, 0
141, 1136.0, 8, 8.0, 0
142, 1144.0, 8, 8.0, 0
143, 1152.0, 8, 8.0, 0
144, 1160.0, 8, 8.0, 0
145, 1168.0, 8, 8.0, 0
146, 1176.0, 8, 8.0, 0
147, 1184.0, 8, 8.0, 0
148, 1192.0, 8, 8.0, 0
149, 1200.0, 8, 8.0, 0
150, 1208.0, 8, 8.0, 0
151, 1216.0, 8, 8.0, 0
152, 1224.0, 8, 8.0, 0
153, 1232.0, 8, 8.0, 0
154, 1240.0, 8, 8.0, 0
155, 1248.0, 8, 8.0, 0
156, 1256.0, 8, 8.0, 0
157, 1264.0, 8, 8.0, 0
158, 1272.0, 8, 8.0, 0
159, 1280.0, 8, 8.0, 0
160, 1288.0, 8, 8.0, 0
161, 1296.0, 8, 8.0, 0
162, 1304.0, 8, 8.0, 0
163, 1312.0, 8, 8.0, 0
164, 1320.0, 8, 8.0, 0
165, 1328.0, 8, 8.0, 0
166, 1336.0, 8, 8.0, 0
167, 1344.0, 8, 8.0, 0
168, 1352.0, 8, 8.0, 0
169, 1360.0, 8, 8.0, 0
170, 1368.0, 8, 8.0, 0
171, 1376.0, 8, 8.0, 0
172, 1384.0, 8, 8.0, 0
173, 1392.0, 8, 8.0, 0
174, 1400.0, 8, 8.0, 0
175, 1408.0, 8, 8.0, 0
176, 1416.0, 8, 8.0, 0
177, 1424.0, 8, 8.0, 0
178, 1432.0, 8, 8.0, 0
179, 1440.0, 8, 8.0, 0
180, 1448.0, 8, 8.0, 0
181, 1456.0, 8, 8.0, 0
182, 1464.0, 8, 8.0, 0
183, 1472.0, 8, 8.0, 0
184, 1480.0, 8, 8.0, 0
185, 1488.0, 8, 8.0, 0
186, 1496.0, 8, 8.0, 0
187, 1504.0, 8, 8.0, 0
188, 1512.0, 8, 8.0, 0
189, 1520.0, 8, 8.0, 0
190, 1528.0, 8, 8.0, 0
191, 1536.0, 8, 8.0, 0
192, 1544.0, 8, 8.0, 0
193, 1552.0, 8, 8.0, 0
194, 1560.0, 8, 8.0, 0
195, 1568.0, 8, 8.0, 0
196, 1576.0, 8, 8.0, 0
197, 1584.0, 8, 8.0, 0
198, 1592.0, 8, 8.0, 0
199, 1600.0, 8, 8.0, 0
200, 1608.0, 8, 8.0, 0
201, 1616.0, 8, 8.0, 0
202, 1624.0, 8, 8.0, 0
203, 1632.0, 8, 8.0, 0
204, 1640.0, 8, 8.0, 0
205, 1648.0, 8, 8.0, 0
206, 1656.0, 8, 8.0, 0
207, 1664.0, 8, 8.0, 0
208, 1672.0, 8, 8.0, 0
209, 1680.0, 8, 8.0, 0
210, 1688.0, 8, 8.0, 0
211, 1696.0, 8, 8.0, 0
212, 1704.0, 8, 8.0, 0
213, 1712.0, 8, 8.0, 0
214, 1720.0, 8, 8.0, 0
215, 1728.0, 8, 8.0, 0
216, 1736.0, 8, 8.0, 0
217, 1744.0, 8, 8.0, 0
218, 1752.0, 8, 8.0, 0
219, 1760.0, 8, 8.0, 0
220, 1768.0, 8, 8.0, 0
221, 1776.0, 8, 8.0, 0
222, 1784.0, 8, 8.0, 0
223, 1792.0, 8, 8.0, 0
224, 1800.0, 8, 8.0, 0
225, 1808.0, 8, 8.0, 0
226, 1816.0, 8, 8.0, 0
227, 1824.0, 8, 8.0, 0
228, 1832.0, 8, 8.0, 0
229, 1840.0, 8, 8.0, 0
230, 1848.0, 8, 8.0, 0
231, 1856.0, 8, 8.0, 0
232, 1864.0, 8, 8.0, 0
233, 1872.0, 8, 8.0, 0
234, 1880.0, 8, 8.0, 0
235, 1888.0, 8, 8.0, 0
236, 1896.0, 8, 8.0, 0
237, 1904.0, 8, 8.0, 0
238, 1912.0, 8, 8.0, 0
239, 1920.0, 8, 8.0, 0
240, 1928.0, 8, 8.0, 0
241, 1936.0, 8, 8.0, 0
242, 1944.0, 8, 8.0, 0
243, 1952.0, 8, 8.0, 0
244, 1960.0, 8, 8.0, 0
245, 1968.0, 8, 8.0, 0
246, 1976.0, 8, 8.0, 0
247, 1984.0, 8, 8.0, 0
248, 1992.0, 8, 8.0, 0
249, 2000.0, 8, 8.0, 0
250, 2008.0, 8, 8.0, 0
251, 2016.0, 8, 8.0, 0
252, 2024.0, 8, 8.0, 0
