0, 0.0, 0, 0.0, 0
1, 0.0, 0, 0.0, 0
2, 0.0, 0, 0.0, 0
3, 0.0, 0, 0.0, 0
4, 0.0, 0, 0.0, 0
5, 0.0, 0, 0.0, 0
6, 0.0, 0, 0.0, 0
7, 0.0, 0, 0.0, 0
8, 0.0, 0, 0.0, 0
9, 0.0, 0, 0.0, 0
10, 0.0, 0, 0.0, 0
11, 0.0, 0, 0.0, 0
12, 0.0, 0, 0.0, 0
13, 0.0, 0, 0.0, 0
14, 0.0, 0, 0.0, 0
15, 0.0, 0, 0.0, 0
16, 0.0, 0, 0.0, 0
17, 0.0, 0, 0.0, 0
18, 0.0, 0, 0.0, 0
19, 0.0, 0, 0.0, 0
20, 0.0, 0, 0.0, 0
21, 0.0, 0, 0.0, 0
22, 0.0, 0, 0.0, 0
23, 0.0, 0, 0.0, 0
24, 0.0, 0, 0.0, 0
25, 0.0, 0, 0.0, 0
26, 0.0, 0, 0.0, 0
27, 0.0, 0, 0.0, 0
28, 0.0, 0, 0.0, 0
29, 0.0, 0, 0.0, 0
30, 0.0, 0, 0.0, 0
31, 0.0, 0, 0.0, 0
32, 0.0, 0, 0.0, 0
33, 0.0, 0, 0.0, 0
34, 0.0, 0, 0.0, 0
35, 0.0, 0, 0.0, 0
36, 0.0, 0, 0.0, 0
37, 0.0, 0, 0.0, 0
38, 0.0, 0, 0.0, 0
39, 0.0, 0, 0.0, 0
40, 0.0, 0, 0.0, 0
41, 0.0, 0, 0.0, 0
42, 0.0, 0, 0.0, 0
43, 0.0, 0, 0.0, 0
44, 0.0, 0, 0.0, 0
45, 0.0, 0, 0.0, 0
46, 0.0, 0, 0.0, 0
47, 0.0, 0, 0.0, 0
48, 0.0, 0, 0.0, 0
49, 0.0, 0, 0.0, 0
50, 0.0, 0, 0.0, 0
51, 0.0, 0, 0.0, 0
52, 0.0, 0, 0.0, 0
53, 0.0, 0, 0.0, 0
54, 0.0, 0, 0.0, 0
55, 0.0, 0, 0.0, 0
56, 0.0, 0, 0.0, 0
57, 0.0, 0, 0.0, 0
58, 0.0, 0, 0.0, 0
59, 0.0, 0, 0.0, 0
60, 1.0, 1, 0.01639344262295082, 0
61, 1.0, 0, 0.016129032258064516, 0
62, 1.0, 0, 0.015873015873015872, 0
63, 1.0, 0, 0.015625, 0
64, 1.0, 0, 0.015384615384615385, 0
65, 1.0, 0, 0.015151515151515152, 0
66, 1.0, 0, 0.014925373134328358, 0
67, 1.0, 0, 0.014705882352941176, 0
68, 1.0, 0, 0.014492753623188406, 0
69, 1.0, 0, 0.014285714285714285, 0
70, 1.0, 0, 0.014084507042253521, 0
71, 1.0, 0, 0.013888888888888888, 0
72, 1.0, 0, 0.0136986301369863, 0
73, 1.0, 0, 0.013513513513513514, 0
74, 1.0, 0, 0.013333333333333334, 0
75, 1.0, 0, 0.013157894736842105, 0
76, 1.0, 0, 0.012987012987012988, 0
77, 1.0, 0, 0.01282051282051282, 0
78, 1.0, 0, 0.012658227848101266, 0
79, 2.0, 1, 0.025, 0
80, 3.0, 1, 0.037037037037037035, 0
81, 3.0, 0, 0.036585365853658534, 0
82, 3.0, 0, 0.03614457831325301, 0
83, 4.0, 1, 0.047619047619047616, 0
84, 5.0, 1, 0.058823529411764705, 0
85, 5.0, 0, 0.05813953488372093, 0
86, 5.0, 0, 0.05747126436781609, 0
87, 5.0, 0, 0.056818181818181816, 0
88, 5.0, 0, 0.056179775280898875, 0
89, 5.0, 0, 0.05555555555555555, 0
90, 5.0, 0, 0.054945054945054944, 0
91, 5.0, 0, 0.05434782608695652, 0
92, 6.0, 1, 0.06451612903225806, 0
93, 6.0, 0, 0.06382978723404255, 0
94, 6.0, 0, 0.06315789473684211, 0
95, 6.0, 0, 0.0625, 0
96, 6.0, 0, 0.061855670103092786, 0
97, 6.0, 0, 0.061224489795918366, 0
98, 6.0, 0, 0.06060606060606061, 0
99, 6.0, 0, 0.06, 0
100, 7.0, 1, 0.06930693069306931, 0
101, 7.0, 0, 0.06862745098039216, 0
102, 7.0, 0, 0.06796116504854369, 0
103, 7.0, 0, 0.0673076923076923, 0
104, 7.0, 0, 0.06666666666666667, 0
105, 8.0, 1, 0.07547169811320754, 0
106, 8.0, 0, 0.07476635514018691, 0
107, 8.0, 0, 0.07407407407407407, 0
108, 8.0, 0, 0.07339449541284404, 0
109, 8.0, 0, 0.07272727272727272, 0
110, 9.0, 1, 0.08108108108108109, 0
111, 9.0, 0, 0.08035714285714286, 0
112, 9.0, 0, 0.07964601769911504, 0
113, 9.0, 0, 0.07894736842105263, 0
114, 9.0, 0, 0.0782608695652174, 0
115, 9.0, 0, 0.07758620689655173, 0
116, 9.0, 0, 0.07692307692307693, 0
117, 11.0, 2, 0.09322033898305085, 0
118, 11.0, 0, 0.09243697478991597, 0
119, 11.0, 0, 0.09166666666666666, 0
120, 11.0, 0, 0.09090909090909091, 0
121, 11.0, 0, 0.09016393442622951, 0
122, 12.0, 1, 0.0975609756097561, 0
123, 12.0, 0, 0.0967741935483871, 0
124, 12.0, 0, 0.096, 0
125, 12.0, 0, 0.09523809523809523, 0
126, 12.0, 0, 0.09448818897637795, 0
127, 12.0, 0, 0.09375, 0
128, 12.0, 0, 0.09302325581395349, 0
129, 12.0, 0, 0.09230769230769231, 0
130, 12.0, 0, 0.0916030534351145, 0
131, 12.0, 0, 0.09090909090909091, 0
132, 12.0, 0, 0.09022556390977443, 0
133, 12.0, 0, 0.08955223880597014, 0
134, 13.0, 1, 0.0962962962962963, 0
135, 13.0, 0, 0.09558823529411764, 0
136, 13.0, 0, 0.0948905109489051, 0
137, 13.0, 0, 0.09420289855072464, 0
138, 13.0, 0, 0.09352517985611511, 0
139, 13.0, 0, 0.09285714285714286, 0
140, 13.0, 0, 0.09219858156028368, 0
