0, 8.0, 8, 8.0, 0
1, 16.0, 8, 8.0, 0
2, 24.0, 8, 8.0, 0
3, 32.0, 8, 8.0, 0
4, 40.0, 8, 8.0, 0
5, 48.0, 8, 8.0, 0
6, 56.0, 8, 8.0, 0
7, 64.0, 8, 8.0, 0
8, 72.0, 8, 8.0, 0
9, 80.0, 8, 8.0, 0
10, 88.0, 8, 8.0, 0
11, 96.0, 8, 8.0, 0
12, 104.0, 8, 8.0, 0
13, 112.0, 8, 8.0, 0
14, 120.0, 8, 8.0, 0
15, 128.0, 8, 8.0, 0
16, 136.0, 8, 8.0, 0
17, 144.0, 8, 8.0, 0
18, 152.0, 8, 8.0, 0
19, 160.0, 8, 8.0, 0
20, 168.0, 8, 8.0, 0
21, 176.0, 8, 8.0, 0
22, 184.0, 8, 8.0, 0
23, 192.0, 8, 8.0, 0
24, 200.0, 8, 8.0, 0
25, 208.0, 8, 8.0, 0
26, 216.0, 8, 8.0, 0
27, 224.0, 8, 8.0, 0
28, 232.0, 8, 8.0, 0
29, 240.0, 8, 8.0, 0
30, 248.0, 8, 8.0, 0
31, 256.0, 8, 8.0, 0
32, 264.0, 8, 8.0, 0
33, 272.0, 8, 8.0, 0
34, 280.0, 8, 8.0, 0
35, 288.0, 8, 8.0, 0
36, 296.0, 8, 8.0, 0
37, 304.0, 8, 8.0, 0
38, 312.0, 8, 8.0, 0
39, 320.0, 8, 8.0, 0
40, 328.0, 8, 8.0, 0
41, 336.0, 8, 8.0, 0
42, 344.0, 8, 8.0, 0
43, 352.0, 8, 8.0, 0
44, 360.0, 8, 8.0, 0
45, 368.0, 8, 8.0, 0
46, 376.0, 8, 8.0, 0
47, 384.0, 8, 8.0, 0
48, 392.0, 8, 8.0, 0
49, 400.0, 8, 8.0, 0
50, 408.0, 8, 8.0, 0
51, 416.0, 8, 8.0, 0
52, 424.0, 8, 8.0, 0
53, 432.0, 8, 8.0, 0
54, 440.0, 8, 8.0, 0
55, 448.0, 8, 8.0, 0
56, 456.0, 8, 8.0, 0
57, 464.0, 8, 8.0, 0
58, 472.0, 8, 8.0, 0
59, 480.0, 8, 8.0, 0
60, 488.0, 8, 8.0, 0
61, 496.0, 8, 8.0, 0
62, 504.0, 8, 8.0, 0
63, 512.0, 8, 8.0, 0
64, 520.0, 8, 8.0, 0
65, 528.0, 8, 8.0, 0
66, 536.0, 8, 8.0, 0
67, 544.0, 8, 8.0, 0
68, 552.0, 8, 8.0, 0
69, 560.0, 8, 8.0, 0
70, 568.0, 8, 8.0, 0
71, 576.0, 8, 8.0, 0
72, 584.0, 8, 8.0, 0
73, 592.0, 8, 8.0, 0
74, 600.0, 8, 8.0, 0
75, 608.0, 8, 8.0, 0
76, 616.0, 8, 8.0, 0
77, 624.0, 8, 8.0, 0
78, 632.0, 8, 8.0, 0
79, 640.0, 8, 8.0, 0
80, 648.0, 8, 8.0, 0
81, 656.0, 8, 8.0, 0
82, 664.0, 8, 8.0, 0
83, 672.0, 8, 8.0, 0
84, 680.0, 8, 8.0, 0
85, 688.0, 8, 8.0, 0
86, 696.0, 8, 8.0, 0
87, 704.0, 8, 8.0, 0
88, 712.0, 8, 8.0, 0
89, 720.0, 8, 8.0, 0
90, 728.0, 8, 8.0, 0
91, 736.0, 8, 8.0, 0
92, 744.0, 8, 8.0, 0
93, 752.0, 8, 8.0, 0
94, 760.0, 8, 8.0, 0
95, 768.0, 8, 8.0, 0
96, 776.0, 8, 8.0, 0
97, 784.0, 8, 8.0, 0
98, 792.0, 8, 8.0, 0
99, 800.0, 8, 8.0, 0
100, 808.0, 8, 8.0, 0
101, 816.0, 8, 8.0, 0
102, 824.0, 8, 8.0, 0
103, 832.0, 8, 8.0, 0
104, 840.0, 8, 8.0, 0
105, 848.0, 8, 8.0, 0
106, 856.0, 8, 8.0, 0
107, 864.0, 8, 8.0, 0
108, 872.0, 8, 8.0, 0
109, 880.0, 8, 8.0, 0
110, 888.0, 8, 8.0, 0
111, 896.0, 8, 8.0, 0
112, 904.0, 8, 8.0, 0
113, 912.0, 8, 8.0, 0
114, 920.0, 8, 8.0, 0
115, 928.0, 8, 8.0, 0
116, 936.0, 8, 8.0, 0
117, 944.0, 8, 8.0, 0
118, 952.0, 8, 8.0, 0
119, 960.0, 8, 8.0, 0
120, 968.0, 8, 8.0, 0
121, 976.0, 8, 8.0, 0
122, 984.0, 8, 8.0, 0
123, 992.0, 8, 8.0, 0
124, 1000.0, 8, 8.0, 0
125, 1008.0, 8, 8.0, 0
126, 1016.0, 8, 8.0, 0
127, 1024.0, 8, 8.0, 0
128, 1032.0, 8, 8.0, 0
129, 1040.0, 8, 8.0, 0
130, 1048.0, 8, 8.0, 0
131, 1056.0, 8, 8.0, 0
132, 1064.0, 8, 8.0, 0
133, 1072.0, 8, 8.0, 0
134, 1080.0, 8, 8.0, 0
135, 1088.0, 8, 8.0, 0
