136, 1096.0, 8, 8.0, 0
137, 1104.0, 8, 8.0, 0
138, 1112.0, 8, 8.0, 0
139, 1120.0, 8, 8.0, 0
140, 1128.0, 8, 8.0, 0
141, 1136.0, 8, 8.0, 0
142, 1144.0, 8, 8.0, 0
143, 1152.0, 8, 8.0, 0
144, 1160.0, 8, 8.0, 0
145, 1168.0, 8, 8.0, 0
146, 1176.0, 8, 8.0, 0
147, 1184.0, 8, 8.0, 0
148, 1192.0, 8, 8.0, 0
149, 1200.0, 8, 8.0, 0
150, 1208.0, 8, 8.0, 0
151, 1216.0, 8, 8.0, 0
152, 1224.0, 8, 8.0, 0
153, 1232.0, 8, 8.0, 0
154, 1240.0, 8, 8.0, 0
155, 1248.0, 8, 8.0, 0
156, 1256.0, 8, 8.0, 0
157, 1264.0, 8, 8.0, 0
158, 1272.0, 8, 8.0, 0
159, 1280.0, 8, 8.0, 0
160, 1288.0, 8, 8.0, 0
161, 1296.0, 8, 8.0, 0
162, 1304.0, 8, 8.0, 0
163, 1312.0, 8, 8.0, 0
164, 1320.0, 8, 8.0, 0
165, 1328.0, 8, 8.0, 0
166, 1336.0, 8, 8.0, 0
167, 1344.0, 8, 8.0, 0
168, 1352.0, 8, 8.0, 0
169, 1360.0, 8, 8.0, 0
170, 1368.0, 8, 8.0, 0
171, 1376.0, 8, 8.0, 0
172, 1384.0, 8, 8.0, 0
173, 1392.0, 8, 8.0, 0
174, 1400.0, 8, 8.0, 0
175, 1408.0, 8, 8.0, 0
176, 1416.0, 8, 8.0, 0
177, 1424.0, 8, 8.0, 0
178, 1432.0, 8, 8.0, 0
179, 1440.0, 8, 8.0, 0
180, 1448.0, 8, 8.0, 0
181, 1456.0, 8, 8.0, 0
182, 1464.0, 8, 8.0, 0
183, 1472.0, 8, 8.0, 0
184, 1480.0, 8, 8.0, 0
185, 1488.0, 8, 8.0, 0
186, 1496.0, 8, 8.0, 0
187, 1504.0, 8, 8.0, 0
188, 1512.0, 8, 8.0, 0
189, 1520.0, 8, 8.0, 0
190, 1528.0, 8, 8.0, 0
191, 1536.0, 8, 8.0, 0
192, 1544.0, 8, 8.0, 0
193, 1552.0, 8, 8.0, 0
194, 1560.0, 8, 8.0, 0
195, 1568.0, 8, 8.0, 0
196, 1576.0, 8, 8.0, 0
197, 1584.0, 8, 8.0, 0
198, 1592.0, 8, 8.0, 0
199, 1600.0, 8, 8.0, 0
200, 1608.0, 8, 8.0, 0
201, 1616.0, 8, 8.0, 0
202, 1624.0, 8, 8.0, 0
203, 1632.0, 8, 8.0, 0
204, 1640.0, 8, 8.0, 0
205, 1648.0, 8, 8.0, 0
206, 1656.0, 8, 8.0, 0
207, 1664.0, 8, 8.0, 0
208, 1672.0, 8, 8.0, 0
209, 1680.0, 8, 8.0, 0
210, 1688.0, 8, 8.0, 0
211, 1696.0, 8, 8.0, 0
212, 1704.0, 8, 8.0, 0
213, 1712.0, 8, 8.0, 0
214, 1720.0, 8, 8.0, 0
215, 1728.0, 8, 8.0, 0
216, 1736.0, 8, 8.0, 0
217, 1744.0, 8, 8.0, 0
218, 1752.0, 8, 8.0, 0
219, 1760.0, 8, 8.0, 0
220, 1768.0, 8, 8.0, 0
221, 1776.0, 8, 8.0, 0
222, 1784.0, 8, 8.0, 0
223, 1792.0, 8, 8.0, 0
224, 1800.0, 8, 8.0, 0
225, 1808.0, 8, 8.0, 0
226, 1816.0, 8, 8.0, 0
227, 1824.0, 8, 8.0, 0
228, 1832.0, 8, 8.0, 0
229, 1840.0, 8, 8.0, 0
230, 1848.0, 8, 8.0, 0
231, 1856.0, 8, 8.0, 0
232, 1864.0, 8, 8.0, 0
233, 1872.0, 8, 8.0, 0
234, 1880.0, 8, 8.0, 0
235, 1888.0, 8, 8.0, 0
236, 1896.0, 8, 8.0, 0
237, 1904.0, 8, 8.0, 0
238, 1912.0, 8, 8.0, 0
239, 1920.0, 8, 8.0, 0
240, 1928.0, 8, 8.0, 0
241, 1936.0, 8, 8.0, 0
242, 1944.0, 8, 8.0, 0
243, 1952.0, 8, 8.0, 0
244, 1960.0, 8, 8.0, 0
245, 1968.0, 8, 8.0, 0
246, 1976.0, 8, 8.0, 0
247, 1984.0, 8, 8.0, 0
248, 1992.0, 8, 8.0, 0
249, 2000.0, 8, 8.0, 0
250, 2008.0, 8, 8.0, 0
251, 2016.0, 8, 8.0, 0
252, 2024.0, 8, 8.0, 0
253, 2032.0, 8, 8.0, 0
254, 2040.0, 8, 8.0, 0
255, 2048.0, 8, 8.0, 0
256, 2056.0, 8, 8.0, 0
257, 2064.0, 8, 8.0, 0
258, 2072.0, 8, 8.0, 0
259, 2080.0, 8, 8.0, 0
260, 2088.0, 8, 8.0, 0
261, 2096.0, 8, 8.0, 0
262, 2104.0, 8, 8.0, 0
263, 2112.0, 8, 8.0, 0
264, 2120.0, 8, 8.0, 0
265, 2128.0, 8, 8.0, 0
266, 2136.0, 8, 8.0, 0
267, 2144.0, 8, 8.0, 0
268, 2152.0, 8, 8.0, 0
269, 2160.0, 8, 8.0, 0
270, 2168.0, 8, 8.0, 0
271, 2176.0, 8, 8.0, 0
272, 2184.0, 8, 8.0, 0
273, 2192.0, 8, 8.0, 0
274, 2200.0, 8, 8.0, 0
275, 2208.0, 8, 8.0, 0
276, 2216.0, 8, 8.0, 0
277, 2224.0, 8, 8.0, 0
278, 2232.0, 8, 8.0, 0
279, 2240.0, 8, 8.0, 0
280, 2248.0, 8, 8.0, 0
281, 2256.0, 8, 8.0, 0
282, 2264.0, 8, 8.0, 0
283, 2272.0, 8, 8.0, 0
284, 2280.0, 8, 8.0, 0
285, 2288.0, 8, 8.0, 0
286, 2296.0, 8, 8.0, 0
287, 2304.0, 8, 8.0, 0
288, 2312.0, 8, 8.0, 0
289, 2320.0, 8, 8.0, 0
290, 2328.0, 8, 8.0, 0
291, 2336.0, 8, 8.0, 0
292, 2344.0, 8, 8.0, 0
293, 2352.0, 8, 8.0, 0
294, 2360.0, 8, 8.0, 0
295, 2368.0, 8, 8.0, 0
296, 2376.0, 8, 8.0, 0
297, 2384.0, 8, 8.0, 0
298, 2392.0, 8, 8.0, 0
299, 2400.0, 8, 8.0, 0
300, 2408.0, 8, 8.0, 0
301, 2416.0, 8, 8.0, 0
302, 2424.0, 8, 8.0, 0
303, 2432.0, 8, 8.0, 0
304, 2440.0, 8, 8.0, 0
305, 2448.0, 8, 8.0, 0
306, 2456.0, 8, 8.0, 0
307, 2464.0, 8, 8.0, 0
308, 2472.0, 8, 8.0, 0
309, 2480.0, 8, 8.0, 0
310, 2488.0, 8, 8.0, 0
311, 2496.0, 8, 8.0, 0
312, 2504.0, 8, 8.0, 0
313, 2512.0, 8, 8.0, 0
314, 2520.0, 8, 8.0, 0
315, 2528.0, 8, 8.0, 0
316, 2536.0, 8, 8.0, 0
317, 2544.0, 8, 8.0, 0
318, 2552.0, 8, 8.0, 0
319, 2560.0, 8, 8.0, 0
320, 2568.0, 8, 8.0, 0
321, 2576.0, 8, 8.0, 0
322, 2584.0, 8, 8.0, 0
323, 2592.0, 8, 8.0, 0
324, 2600.0, 8, 8.0, 0
325, 2608.0, 8, 8.0, 0
326, 2616.0, 8, 8.0, 0
327, 2624.0, 8, 8.0, 0
328, 2632.0, 8, 8.0, 0
329, 2640.0, 8, 8.0, 0
330, 2648.0, 8, 8.0, 0
331, 2656.0, 8, 8.0, 0
332, 2664.0, 8, 8.0, 0
333, 2672.0, 8, 8.0, 0
334, 2680.0, 8, 8.0, 0
335, 2688.0, 8, 8.0, 0
336, 2696.0, 8, 8.0, 0
337, 2704.0, 8, 8.0, 0
338, 2712.0, 8, 8.0, 0
339, 2720.0, 8, 8.0, 0
340, 2728.0, 8, 8.0, 0
341, 2736.0, 8, 8.0, 0
342, 2744.0, 8, 8.0, 0
343, 2752.0, 8, 8.0, 0
344, 2760.0, 8, 8.0, 0
345, 2768.0, 8, 8.0, 0
346, 2776.0, 8, 8.0, 0
347, 2784.0, 8, 8.0, 0
348, 2792.0, 8, 8.0, 0
349, 2800.0, 8, 8.0, 0
350, 2808.0, 8, 8.0, 0
351, 2816.0, 8, 8.0, 0
352, 2824.0, 8, 8.0, 0
353, 2832.0, 8, 8.0, 0
354, 2840.0, 8, 8.0, 0
355, 2848.0, 8, 8.0, 0
356, 2856.0, 8, 8.0, 0
357, 2864.0, 8, 8.0, 0
358, 2872.0, 8, 8.0, 0
359, 2880.0, 8, 8.0, 0
360, 2888.0, 8, 8.0, 0
361, 2896.0, 8, 8.0, 0
362, 2904.0, 8, 8.0, 0
363, 2912.0, 8, 8.0, 0
364, 2920.0, 8, 8.0, 0
365, 2928.0, 8, 8.0, 0
366, 2936.0, 8, 8.0, 0
367, 2944.0, 8, 8.0, 0
368, 2952.0, 8, 8.0, 0
369, 2960.0, 8, 8.0, 0
370, 2968.0, 8, 8.0, 0
371, 2976.0, 8, 8.0, 0
372, 2984.0, 8, 8.0, 0
373, 2992.0, 8, 8.0, 0
374, 3000.0, 8, 8.0, 0
375, 3008.0, 8, 8.0, 0
376, 3016.0, 8, 8.0, 0
377, 3024.0, 8, 8.0, 0
378, 3032.0, 8, 8.0, 0
379, 3040.0, 8, 8.0, 0
380, 3048.0, 8, 8.0, 0
381, 3056.0, 8, 8.0, 0
382, 3064.0, 8, 8.0, 0
383, 3072.0, 8, 8.0, 0
384, 3080.0, 8, 8.0, 0
385, 3088.0, 8, 8.0, 0
386, 3096.0, 8, 8.0, 0
387, 3104.0, 8, 8.0, 0
388, 3112.0, 8, 8.0, 0
389, 3120.0, 8, 8.0, 0
390, 3128.0, 8, 8.0, 0
391, 3136.0, 8, 8.0, 0
392, 3144.0, 8, 8.0, 0
393, 3152.0, 8, 8.0, 0
394, 3160.0, 8, 8.0, 0
395, 3168.0, 8, 8.0, 0
396, 3176.0, 8, 8.0, 0
397, 3184.0, 8, 8.0, 0
398, 3192.0, 8, 8.0, 0
399, 3200.0, 8, 8.0, 0
400, 3208.0, 8, 8.0, 0
401, 3216.0, 8, 8.0, 0
402, 3224.0, 8, 8.0, 0
403, 3232.0, 8, 8.0, 0
404, 3240.0, 8, 8.0, 0
405, 3248.0, 8, 8.0, 0
406, 3256.0, 8, 8.0, 0
407, 3264.0, 8, 8.0, 0
408, 3272.0, 8, 8.0, 0
409, 3280.0, 8, 8.0, 0
410, 3288.0, 8, 8.0, 0
411, 3296.0, 8, 8.0, 0
412, 3304.0, 8, 8.0, 0
413, 3312.0, 8, 8.0, 0
414, 3320.0, 8, 8.0, 0
415, 3328.0, 8, 8.0, 0
416, 3336.0, 8, 8.0, 0
417, 3344.0, 8, 8.0, 0
418, 3352.0, 8, 8.0, 0
419, 3360.0, 8, 8.0, 0
420, 3368.0, 8, 8.0, 0
421, 3376.0, 8, 8.0, 0
422, 3384.0, 8, 8.0, 0
423, 3392.0, 8, 8.0, 0
424, 3400.0, 8, 8.0, 0
425, 3408.0, 8, 8.0, 0
426, 3416.0, 8, 8.0, 0
427, 3424.0, 8, 8.0, 0
428, 3432.0, 8, 8.0, 0
429, 3440.0, 8, 8.0, 0
430, 3448.0, 8, 8.0, 0
431, 3456.0, 8, 8.0, 0
432, 3464.0, 8, 8.0, 0
433, 3472.0, 8, 8.0, 0
434, 3480.0, 8, 8.0, 0
435, 3488.0, 8, 8.0, 0
436, 3496.0, 8, 8.0, 0
437, 3504.0, 8, 8.0, 0
438, 3512.0, 8, 8.0, 0
439, 3520.0, 8, 8.0, 0
440, 3528.0, 8, 8.0, 0
441, 3536.0, 8, 8.0, 0
442, 3544.0, 8, 8.0, 0
443, 3552.0, 8, 8.0, 0
444, 3560.0, 8, 8.0, 0
445, 3568.0, 8, 8.0, 0
446, 3576.0, 8, 8.0, 0
447, 3584.0, 8, 8.0, 0
448, 3592.0, 8, 8.0, 0
449, 3600.0, 8, 8.0, 0
450, 3608.0, 8, 8.0, 0
451, 3616.0, 8, 8.0, 0
452, 3624.0, 8, 8.0, 0
453, 3632.0, 8, 8.0, 0
454, 3640.0, 8, 8.0, 0
455, 3648.0, 8, 8.0, 0
456, 3656.0, 8, 8.0, 0
457, 3664.0, 8, 8.0, 0
458, 3672.0, 8, 8.0, 0
459, 3680.0, 8, 8.0, 0
460, 3688.0, 8, 8.0, 0
461, 3696.0, 8, 8.0, 0
462, 3704.0, 8, 8.0, 0
463, 3712.0, 8, 8.0, 0
464, 3720.0, 8, 8.0, 0
465, 3728.0, 8, 8.0, 0
466, 3736.0, 8, 8.0, 0
467, 3744.0, 8, 8.0, 0
468, 3752.0, 8, 8.0, 0
469, 3760.0, 8, 8.0, 0
470, 3768.0, 8, 8.0, 0
471, 3776.0, 8, 8.0, 0
472, 3784.0, 8, 8.0, 0
473, 3792.0, 8, 8.0, 0
474, 3800.0, 8, 8.0, 0
475, 3808.0, 8, 8.0, 0
476, 3816.0, 8, 8.0, 0
477, 3824.0, 8, 8.0, 0
478, 3832.0, 8, 8.0, 0
479, 3840.0, 8, 8.0, 0
480, 3848.0, 8, 8.0, 0
481, 3856.0, 8, 8.0, 0
482, 3864.0, 8, 8.0, 0
483, 3872.0, 8, 8.0, 0
484, 3880.0, 8, 8.0, 0
485, 3888.0, 8, 8.0, 0
486, 3896.0, 8, 8.0, 0
487, 3904.0, 8, 8.0, 0
488, 3912.0, 8, 8.0, 0
489, 3920.0, 8, 8.0, 0
490, 3928.0, 8, 8.0, 0
491, 3936.0, 8, 8.0, 0
492, 3944.0, 8, 8.0, 0
493, 3952.0, 8, 8.0, 0
494, 3960.0, 8, 8.0, 0
495, 3968.0, 8, 8.0, 0
496, 3976.0, 8, 8.0, 0
497, 3984.0, 8, 8.0, 0
498, 3992.0, 8, 8.0, 0
499, 4000.0, 8, 8.0, 0
500, 4008.0, 8, 8.0, 0
501, 4016.0, 8, 8.0, 0
502, 4024.0, 8, 8.0, 0
503, 4032.0, 8, 8.0, 0
504, 4040.0, 8, 8.0, 0
505, 4048.0, 8, 8.0, 0
506, 4056.0, 8, 8.0, 0
507, 4064.0, 8, 8.0, 0
508, 4072.0, 8, 8.0, 0
509, 4080.0, 8, 8.0, 0
510, 4088.0, 8, 8.0, 0
511, 4096.0, 8, 8.0, 0
512, 4104.0, 8, 8.0, 0
513, 4112.0, 8, 8.0, 0
514, 4120.0, 8, 8.0, 0
515, 4128.0, 8, 8.0, 0
516, 4136.0, 8, 8.0, 0
517, 4144.0, 8, 8.0, 0
518, 4152.0, 8, 8.0, 0
519, 4160.0, 8, 8.0, 0
520, 4168.0, 8, 8.0, 0
521, 4176.0, 8, 8.0, 0
522, 4184.0, 8, 8.0, 0
523, 4192.0, 8, 8.0, 0
524, 4200.0, 8, 8.0, 0
525, 4208.0, 8, 8.0, 0
526, 4216.0, 8, 8.0, 0
527, 4224.0, 8, 8.0, 0
528, 4232.0, 8, 8.0, 0
529, 4240.0, 8, 8.0, 0
530, 4248.0, 8, 8.0, 0
531, 4256.0, 8, 8.0, 0
532, 4264.0, 8, 8.0, 0
533, 4272.0, 8, 8.0, 0
534, 4280.0, 8, 8.0, 0
535, 4288.0, 8, 8.0, 0
536, 4296.0, 8, 8.0, 0
537, 4304.0, 8, 8.0, 0
538, 4312.0, 8, 8.0, 0
539, 4320.0, 8, 8.0, 0
540, 4328.0, 8, 8.0, 0
541, 4336.0, 8, 8.0, 0
542, 4344.0, 8, 8.0, 0
543, 4352.0, 8, 8.0, 0
544, 4360.0, 8, 8.0, 0
545, 4368.0, 8, 8.0, 0
546, 4376.0, 8, 8.0, 0
547, 4384.0, 8, 8.0, 0
548, 4392.0, 8, 8.0, 0
549, 4400.0, 8, 8.0, 0
550, 4408.0, 8, 8.0, 0
551, 4416.0, 8, 8.0, 0
552, 4424.0, 8, 8.0, 0
553, 4432.0, 8, 8.0, 0
554, 4440.0, 8, 8.0, 0
555, 4448.0, 8, 8.0, 0
556, 4456.0, 8, 8.0, 0
557, 4464.0, 8, 8.0, 0
558, 4472.0, 8, 8.0, 0
559, 4480.0, 8, 8.0, 0
560, 4488.0, 8, 8.0, 0
561, 4496.0, 8, 8.0, 0
562, 4504.0, 8, 8.0, 0
563, 4512.0, 8, 8.0, 0
564, 4520.0, 8, 8.0, 0
565, 4528.0, 8, 8.0, 0
566, 4536.0, 8, 8.0, 0
567, 4544.0, 8, 8.0, 0
568, 4552.0, 8, 8.0, 0
569, 4560.0, 8, 8.0, 0
570, 4568.0, 8, 8.0, 0
571, 4576.0, 8, 8.0, 0
572, 4584.0, 8, 8.0, 0
573, 4592.0, 8, 8.0, 0
574, 4600.0, 8, 8.0, 0
575, 4608.0, 8, 8.0, 0
576, 4616.0, 8, 8.0, 0
577, 4624.0, 8, 8.0, 0
578, 4632.0, 8, 8.0, 0
579, 4640.0, 8, 8.0, 0
580, 4648.0, 8, 8.0, 0
581, 4656.0, 8, 8.0, 0
582, 4664.0, 8, 8.0, 0
583, 4672.0, 8, 8.0, 0
584, 4680.0, 8, 8.0, 0
585, 4688.0, 8, 8.0, 0
586, 4696.0, 8, 8.0, 0
587, 4704.0, 8, 8.0, 0
588, 4712.0, 8, 8.0, 0
589, 4720.0, 8, 8.0, 0
590, 4728.0, 8, 8.0, 0
591, 4736.0, 8, 8.0, 0
592, 4744.0, 8, 8.0, 0
593, 4752.0, 8, 8.0, 0
594, 4760.0, 8, 8.0, 0
595, 4768.0, 8, 8.0, 0
596, 4776.0, 8, 8.0, 0
597, 4784.0, 8, 8.0, 0
598, 4792.0, 8, 8.0, 0
599, 4800.0, 8, 8.0, 0
600, 4808.0, 8, 8.0, 0
601, 4816.0, 8, 8.0, 0
602, 4824.0, 8, 8.0, 0
603, 4832.0, 8, 8.0, 0
604, 4840.0, 8, 8.0, 0
605, 4848.0, 8, 8.0, 0
606, 4856.0, 8, 8.0, 0
607, 4864.0, 8, 8.0, 0
608, 4872.0, 8, 8.0, 0
609, 4880.0, 8, 8.0, 0
610, 4888.0, 8, 8.0, 0
611, 4896.0, 8, 8.0, 0
612, 4904.0, 8, 8.0, 0
613, 4912.0, 8, 8.0, 0
614, 4920.0, 8, 8.0, 0
615, 4928.0, 8, 8.0, 0
616, 4936.0, 8, 8.0, 0
617, 4944.0, 8, 8.0, 0
618, 4952.0, 8, 8.0, 0
619, 4960.0, 8, 8.0, 0
620, 4968.0, 8, 8.0, 0
621, 4976.0, 8, 8.0, 0
622, 4984.0, 8, 8.0, 0
623, 4992.0, 8, 8.0, 0
624, 5000.0, 8, 8.0, 0
625, 5008.0, 8, 8.0, 0
626, 5016.0, 8, 8.0, 0
627, 5024.0, 8, 8.0, 0
628, 5032.0, 8, 8.0, 0
629, 5040.0, 8, 8.0, 0
630, 5048.0, 8, 8.0, 0
631, 5056.0, 8, 8.0, 0
632, 5064.0, 8, 8.0, 0
633, 5072.0, 8, 8.0, 0
634, 5080.0, 8, 8.0, 0
635, 5088.0, 8, 8.0, 0
636, 5096.0, 8, 8.0, 0
637, 5104.0, 8, 8.0, 0
638, 5112.0, 8, 8.0, 0
639, 5120.0, 8, 8.0, 0
640, 5128.0, 8, 8.0, 0
641, 5136.0, 8, 8.0, 0
642, 5144.0, 8, 8.0, 0
643, 5152.0, 8, 8.0, 0
644, 5160.0, 8, 8.0, 0
645, 5168.0, 8, 8.0, 0
646, 5176.0, 8, 8.0, 0
647, 5184.0, 8, 8.0, 0
648, 5192.0, 8, 8.0, 0
649, 5200.0, 8, 8.0, 0
650, 5208.0, 8, 8.0, 0
651, 5216.0, 8, 8.0, 0
652, 5224.0, 8, 8.0, 0
653, 5232.0, 8, 8.0, 0
654, 5240.0, 8, 8.0, 0
655, 5248.0, 8, 8.0, 0
656, 5256.0, 8, 8.0, 0
657, 5264.0, 8, 8.0, 0
658, 5272.0, 8, 8.0, 0
659, 5280.0, 8, 8.0, 0
660, 5288.0, 8, 8.0, 0
661, 5296.0, 8, 8.0, 0
662, 5304.0, 8, 8.0, 0
663, 5312.0, 8, 8.0, 0
664, 5320.0, 8, 8.0, 0
665, 5328.0, 8, 8.0, 0
666, 5336.0, 8, 8.0, 0
667, 5344.0, 8, 8.0, 0
668, 5352.0, 8, 8.0, 0
669, 5360.0, 8, 8.0, 0
670, 5368.0, 8, 8.0, 0
671, 5376.0, 8, 8.0, 0
672, 5384.0, 8, 8.0, 0
673, 5392.0, 8, 8.0, 0
674, 5400.0, 8, 8.0, 0
675, 5408.0, 8, 8.0, 0
676, 5416.0, 8, 8.0, 0
677, 5424.0, 8, 8.0, 0
678, 5432.0, 8, 8.0, 0
679, 5440.0, 8, 8.0, 0
680, 5448.0, 8, 8.0, 0
681, 5456.0, 8, 8.0, 0
682, 5464.0, 8, 8.0, 0
683, 5472.0, 8, 8.0, 0
684, 5480.0, 8, 8.0, 0
685, 5488.0, 8, 8.0, 0
686, 5496.0, 8, 8.0, 0
687, 5504.0, 8, 8.0, 0
688, 5512.0, 8, 8.0, 0
689, 5520.0, 8, 8.0, 0
690, 5528.0, 8, 8.0, 0
691, 5536.0, 8, 8.0, 0
692, 5544.0, 8, 8.0, 0
693, 5552.0, 8, 8.0, 0
694, 5560.0, 8, 8.0, 0
695, 5568.0, 8, 8.0, 0
696, 5576.0, 8, 8.0, 0
697, 5584.0, 8, 8.0, 0
698, 5592.0, 8, 8.0, 0
699, 5600.0, 8, 8.0, 0
700, 5608.0, 8, 8.0, 0
701, 5616.0, 8, 8.0, 0
702, 5624.0, 8, 8.0, 0
703, 5632.0, 8, 8.0, 0
704, 5640.0, 8, 8.0, 0
705, 5648.0, 8, 8.0, 0
706, 5656.0, 8, 8.0, 0
707, 5664.0, 8, 8.0, 0
708, 5672.0, 8, 8.0, 0
709, 5680.0, 8, 8.0, 0
710, 5688.0, 8, 8.0, 0
711, 5696.0, 8, 8.0, 0
712, 5704.0, 8, 8.0, 0
713, 5712.0, 8, 8.0, 0
714, 5720.0, 8, 8.0, 0
715, 5728.0, 8, 8.0, 0
716, 5736.0, 8, 8.0, 0
717, 5744.0, 8, 8.0, 0
718, 5752.0, 8, 8.0, 0
719, 5760.0, 8, 8.0, 0
720, 5768.0, 8, 8.0, 0
721, 5776.0, 8, 8.0, 0
722, 5784.0, 8, 8.0, 0
723, 5792.0, 8, 8.0, 0
724, 5800.0, 8, 8.0, 0
725, 5808.0, 8, 8.0, 0
726, 5816.0, 8, 8.0, 0
727, 5824.0, 8, 8.0, 0
728, 5832.0, 8, 8.0, 0
729, 5840.0, 8, 8.0, 0
730, 5848.0, 8, 8.0, 0
731, 5856.0, 8, 8.0, 0
732, 5864.0, 8, 8.0, 0
733, 5872.0, 8, 8.0, 0
734, 5880.0, 8, 8.0, 0
735, 5888.0, 8, 8.0, 0
736, 5896.0, 8, 8.0, 0
737, 5904.0, 8, 8.0, 0
738, 5912.0, 8, 8.0, 0
739, 5920.0, 8, 8.0, 0
740, 5928.0, 8, 8.0, 0
741, 5936.0, 8, 8.0, 0
742, 5944.0, 8, 8.0, 0
