0, -1.0, 6345, -1.0, 1
1, -2.0, 5800, -1.0, 1
2, -3.0, 6195, -1.0, 0.99
3, -4.0, 5900, -1.0, 0.9801
4, -5.0, 6050, -1.0, 0.9702989999999999
5, -6.0, 5645, -1.0, 0.96059601
6, -7.0, 6200, -1.0, 0.9509900498999999
7, -8.0, 6200, -1.0, 0.9414801494009999
8, -9.0, 4700, -1.0, 0.9320653479069899
9, -10.0, 5250, -1.0, 0.92274469442792
10, -11.0, 5400, -1.0, 0.9135172474836407
11, -12.0, 4250, -1.0, 0.9043820750088043
12, -13.0, 5950, -1.0, 0.8953382542587163
13, -14.0, 5745, -1.0, 0.8863848717161291
14, -15.0, 5900, -1.0, 0.8775210229989678
15, -16.0, 5895, -1.0, 0.8687458127689781
16, -17.0, 5395, -1.0, 0.8600583546412883
17, -18.0, 6495, -1.0, 0.8514577710948754
18, -19.0, 4150, -1.0, 0.8429431933839266
19, -20.0, 5650, -1.0, 0.8345137614500874
20, -21.0, 4545, -1.0, 0.8261686238355865
21, -20.0, 9360, -0.9090909090909091, 0.8179069375972307
22, -21.0, 7000, -0.9130434782608695, 0.8097278682212583
23, -22.0, 6345, -0.9166666666666666, 0.8016305895390458
24, -23.0, 5750, -0.92, 0.7936142836436553
25, -22.0, 10630, -0.8461538461538461, 0.7856781408072188
26, -23.0, 5495, -0.8518518518518519, 0.7778213593991465
27, -22.0, 8275, -0.7857142857142857, 0.7700431458051551
28, -23.0, 6100, -0.7931034482758621, 0.7623427143471035
29, -24.0, 5650, -0.8, 0.7547192872036325
30, -25.0, 5600, -0.8064516129032258, 0.7471720943315961
31, -26.0, 4450, -0.8125, 0.7397003733882802
32, -27.0, 3800, -0.8181818181818182, 0.7323033696543974
33, -28.0, 5550, -0.8235294117647058, 0.7249803359578534
34, -29.0, 5095, -0.8285714285714286, 0.7177305325982748
35, -28.0, 7995, -0.7777777777777778, 0.7105532272722921
36, -29.0, 6250, -0.7837837837837838, 0.7034476949995692
37, -30.0, 8650, -0.7894736842105263, 0.6964132180495735
38, -31.0, 8745, -0.7948717948717948, 0.6894490858690777
39, -32.0, 5000, -0.8, 0.682554595010387
40, -31.0, 8680, -0.7560975609756098, 0.6757290490602831
41, -32.0, 5600, -0.7619047619047619, 0.6689717585696803
42, -31.0, 9420, -0.7209302325581395, 0.6622820409839835
43, -32.0, 4000, -0.7272727272727273, 0.6556592205741436
44, -33.0, 5550, -0.7333333333333333, 0.6491026283684022
45, -34.0, 6445, -0.7391304347826086, 0.6426116020847181
46, -35.0, 4900, -0.7446808510638298, 0.6361854860638709
47, -36.0, 9750, -0.75, 0.6298236312032323
48, -37.0, 7250, -0.7551020408163265, 0.6235253948912
49, -38.0, 5590, -0.76, 0.617290140942288
50, -39.0, 5400, -0.7647058823529411, 0.6111172395328651
51, -40.0, 6500, -0.7692307692307693, 0.6050060671375365
52, -41.0, 5695, -0.7735849056603774, 0.5989560064661611
53, -42.0, 5550, -0.7777777777777778, 0.5929664464014994
54, -41.0, 9275, -0.7454545454545455, 0.5870367819374844
55, -42.0, 6595, -0.75, 0.5811664141181095
56, -43.0, 5700, -0.7543859649122807, 0.5753547499769285
57, -44.0, 5100, -0.7586206896551724, 0.5696012024771592
58, -45.0, 5850, -0.7627118644067796, 0.5639051904523876
59, -46.0, 7750, -0.7666666666666667, 0.5582661385478638
60, -47.0, 6500, -0.7704918032786885, 0.5526834771623851
61, -48.0, 5550, -0.7741935483870968, 0.5471566423907612
62, -49.0, 6150, -0.7777777777777778, 0.5416850759668536
63, -48.0, 9385, -0.75, 0.536268225207185
64, -49.0, 5850, -0.7538461538461538, 0.5309055429551132
65, -48.0, 8275, -0.7272727272727273, 0.525596487525562
66, -49.0, 7395, -0.7313432835820896, 0.5203405226503064
67, -50.0, 3095, -0.7352941176470589, 0.5151371174238033
68, -51.0, 5195, -0.7391304347826086, 0.5099857462495653
69, -52.0, 5445, -0.7428571428571429, 0.5048858887870696
70, -53.0, 5200, -0.7464788732394366, 0.4998370298991989
71, -54.0, 5195, -0.75, 0.49483865960020695
72, -55.0, 2195, -0.7534246575342466, 0.4898902730042049
73, -56.0, 8550, -0.7567567567567568, 0.48499137027416284
74, -56.0, 5770, -0.7466666666666667, 0.4801414565714212
75, -57.0, 7645, -0.75, 0.475340042005707
76, -58.0, 3495, -0.7532467532467533, 0.47058664158564995
77, -59.0, 6100, -0.7564102564102564, 0.4658807751697934
78, -60.0, 6550, -0.759493670886076, 0.4612219674180955
79, -61.0, 6045, -0.7625, 0.45660974774391455
80, -62.0, 8555, -0.7654320987654321, 0.4520436502664754
81, -63.0, 5845, -0.7682926829268293, 0.44752321376381066
82, -64.0, 7335, -0.7710843373493976, 0.44304798162617254
83, -65.0, 8085, -0.7738095238095238, 0.4386175018099108
84, -66.0, 5300, -0.7764705882352941, 0.4342313267918117
85, -67.0, 6545, -0.7790697674418605, 0.4298890135238936
86, -68.0, 5450, -0.7816091954022989, 0.42559012338865465
87, -69.0, 7095, -0.7840909090909091, 0.4213342221547681
88, -68.0, 9200, -0.7640449438202247, 0.41712087993322045
89, -69.0, 5445, -0.7666666666666667, 0.41294967113388825
90, -70.0, 7450, -0.7692307692307693, 0.40882017442254937
91, -71.0, 7045, -0.7717391304347826, 0.4047319726783239
92, -72.0, 7985, -0.7741935483870968, 0.40068465295154065
93, -73.0, 6095, -0.776595744680851, 0.39667780642202527
94, -74.0, 5200, -0.7789473684210526, 0.392711028357805
