0, 2.0, 2, 2.0, 1.0
1, 3.0, 1, 1.5, 1.0
2, 4.0, 1, 1.3333333333333333, 1.0
3, 6.0, 2, 1.5, 1.0
4, 7.0, 1, 1.4, 1.0
5, 7.0, 0, 1.1666666666666667, 0.9985
6, 8.0, 1, 1.1428571428571428, 0.9970022500000001
7, 8.0, 0, 1.0, 0.9955067466250002
8, 8.0, 0, 0.8888888888888888, 0.9940134865050627
9, 8.0, 0, 0.8, 0.9925224662753052
10, 8.0, 0, 0.7272727272727273, 0.9910336825758923
11, 8.0, 0, 0.6666666666666666, 0.9895471320520285
12, 11.0, 3, 0.8461538461538461, 0.9880628113539505
13, 12.0, 1, 0.8571428571428571, 0.9865807171369196
14, 12.0, 0, 0.8, 0.9851008460612143
15, 12.0, 0, 0.75, 0.9836231947921226
16, 13.0, 1, 0.7647058823529411, 0.9821477599999344
17, 15.0, 2, 0.8333333333333334, 0.9806745383599346
18, 16.0, 1, 0.8421052631578947, 0.9792035265523947
19, 16.0, 0, 0.8, 0.9777347212625662
20, 18.0, 2, 0.8571428571428571, 0.9762681191806725
21, 18.0, 0, 0.8181818181818182, 0.9748037170019015
22, 18.0, 0, 0.782608695652174, 0.9733415114263987
23, 18.0, 0, 0.75, 0.9718814991592591
24, 18.0, 0, 0.72, 0.9704236769105203
25, 19.0, 1, 0.7307692307692307, 0.9689680413951546
26, 20.0, 1, 0.7407407407407407, 0.9675145893330619
27, 20.0, 0, 0.7142857142857143, 0.9660633174490624
28, 20.0, 0, 0.6896551724137931, 0.9646142224728889
29, 20.0, 0, 0.6666666666666666, 0.9631673011391796
30, 20.0, 0, 0.6451612903225806, 0.9617225501874709
31, 20.0, 0, 0.625, 0.9602799663621897
32, 20.0, 0, 0.6060606060606061, 0.9588395464126465
33, 21.0, 1, 0.6176470588235294, 0.9574012870930275
34, 21.0, 0, 0.6, 0.955965185162388
35, 22.0, 1, 0.6111111111111112, 0.9545312373846445
36, 22.0, 0, 0.5945945945945946, 0.9530994405285677
37, 24.0, 2, 0.631578947368421, 0.9516697913677749
38, 25.0, 1, 0.6410256410256411, 0.9502422866807232
39, 26.0, 1, 0.65, 0.9488169232507021
40, 26.0, 0, 0.6341463414634146, 0.9473936978658261
41, 26.0, 0, 0.6190476190476191, 0.9459726073190273
42, 26.0, 0, 0.6046511627906976, 0.9445536484080488
43, 29.0, 3, 0.6590909090909091, 0.9431368179354368
44, 30.0, 1, 0.6666666666666666, 0.9417221127085337
45, 30.0, 0, 0.6521739130434783, 0.9403095295394709
46, 30.0, 0, 0.6382978723404256, 0.9388990652451618
47, 30.0, 0, 0.625, 0.9374907166472941
48, 31.0, 1, 0.6326530612244898, 0.9360844805723232
49, 31.0, 0, 0.62, 0.9346803538514648
50, 31.0, 0, 0.6078431372549019, 0.9332783333206877
51, 31.0, 0, 0.5961538461538461, 0.9318784158207066
52, 31.0, 0, 0.5849056603773585, 0.9304805981969756
53, 31.0, 0, 0.5740740740740741, 0.9290848772996801
54, 32.0, 1, 0.5818181818181818, 0.9276912499837306
55, 33.0, 1, 0.5892857142857143, 0.9262997131087551
56, 34.0, 1, 0.5964912280701754, 0.924910263539092
57, 34.0, 0, 0.5862068965517241, 0.9235228981437834
58, 34.0, 0, 0.576271186440678, 0.9221376137965678
59, 34.0, 0, 0.5666666666666667, 0.920754407375873
60, 34.0, 0, 0.5573770491803278, 0.9193732757648092
61, 34.0, 0, 0.5483870967741935, 0.917994215851162
62, 34.0, 0, 0.5396825396825397, 0.9166172245273854
63, 34.0, 0, 0.53125, 0.9152422986905944
64, 34.0, 0, 0.5230769230769231, 0.9138694352425585
65, 34.0, 0, 0.5151515151515151, 0.9124986310896946
66, 35.0, 1, 0.5223880597014925, 0.9111298831430602
67, 35.0, 0, 0.5147058823529411, 0.9097631883183457
68, 35.0, 0, 0.5072463768115942, 0.9083985435358682
69, 35.0, 0, 0.5, 0.9070359457205645
70, 35.0, 0, 0.49295774647887325, 0.9056753918019836
71, 36.0, 1, 0.5, 0.9043168787142807
72, 37.0, 1, 0.5068493150684932, 0.9029604033962093
73, 39.0, 2, 0.527027027027027, 0.901605962791115
74, 40.0, 1, 0.5333333333333333, 0.9002535538469284
75, 40.0, 0, 0.5263157894736842, 0.898903173516158
76, 43.0, 3, 0.5584415584415584, 0.8975548187558838
77, 44.0, 1, 0.5641025641025641, 0.8962084865277501
78, 44.0, 0, 0.5569620253164557, 0.8948641737979585
79, 45.0, 1, 0.5625, 0.8935218775372615
80, 45.0, 0, 0.5555555555555556, 0.8921815947209557
81, 45.0, 0, 0.5487804878048781, 0.8908433223288743
82, 45.0, 0, 0.5421686746987951, 0.889507057345381
83, 46.0, 1, 0.5476190476190477, 0.888172796759363
84, 46.0, 0, 0.5411764705882353, 0.886840537564224
85, 47.0, 1, 0.5465116279069767, 0.8855102767578777
86, 49.0, 2, 0.5632183908045977, 0.884182011342741
87, 51.0, 2, 0.5795454545454546, 0.882855738325727
88, 51.0, 0, 0.5730337078651685, 0.8815314547182383
89, 52.0, 1, 0.5777777777777777, 0.880209157536161
90, 52.0, 0, 0.5714285714285714, 0.8788888437998569
91, 52.0, 0, 0.5652173913043478, 0.8775705105341571
92, 54.0, 2, 0.5806451612903226, 0.876254154768356
93, 54.0, 0, 0.574468085106383, 0.8749397735362036
94, 56.0, 2, 0.5894736842105263, 0.8736273638758993
95, 57.0, 1, 0.59375, 0.8723169228300856
96, 57.0, 0, 0.5876288659793815, 0.8710084474458405
97, 57.0, 0, 0.5816326530612245, 0.8697019347746718
98, 58.0, 1, 0.5858585858585859, 0.8683973818725099
99, 60.0, 2, 0.6, 0.8670947857997012
100, 60.0, 0, 0.594059405940594, 0.8657941436210017
