1 , -1.0 , 5000
1 , -1.0 , 5645
2 , -2.0 , 5500
3 , -3.0 , 5500
4 , -4.0 , 5800
5 , -5.0 , 5200
1 , -1.0 , 6645
1 , -1.0 , 5350
1 , -1.0 , 5400
2 , -2.0 , 5700
3 , -3.0 , 4945
4 , -4.0 , 6245
5 , -5.0 , 5300
1 , -1.0 , 6800
1 , -1.0 , 4700
1 , -1.0 , 5400
2 , -2.0 , 6050
3 , -3.0 , 6750
4 , -4.0 , 5650
5 , -5.0 , 5150
6 , -6.0 , 6100
7 , -7.0 , 4195
8 , -8.0 , 4400
9 , -9.0 , 5700
10 , -10.0 , 6545
11 , -11.0 , 6100
12 , -12.0 , 5500
13 , -13.0 , 5250
14 , -14.0 , 5800
15 , -15.0 , 6695
16 , -16.0 , 6095
17 , -17.0 , 5600
18 , -18.0 , 4795
19 , -19.0 , 5840
20 , -20.0 , 7395
21 , -21.0 , 6115
22 , -22.0 , 5645
23 , -23.0 , 5400
24 , -24.0 , 7400
25 , -25.0 , 7250
26 , -26.0 , 5845
27 , -27.0 , 5750
28 , -28.0 , 4900
29 , -29.0 , 5900
30 , -30.0 , 4745
31 , -31.0 , 2550
32 , -32.0 , 8500
33 , -33.0 , 7500
34 , -34.0 , 5550
35 , -35.0 , 6000
36 , -36.0 , 3095
37 , -37.0 , 9445
38 , -38.0 , 3250
39 , -39.0 , 5295
40 , -40.0 , 9665
41 , -41.0 , 6895
42 , -42.0 , 5550
43 , -43.0 , 5295
44 , -44.0 , 5750
45 , -44.0 , 8670
46 , -45.0 , 4845
47 , -46.0 , 5395
48 , -47.0 , 8500
49 , -48.0 , 5245
50 , -49.0 , 4195
51 , -50.0 , 5200
52 , -51.0 , 9340
53 , -50.0 , 7620
54 , -51.0 , 4695
55 , -52.0 , 6000
56 , -53.0 , 4350
57 , -54.0 , 9560
58 , -55.0 , 5795
59 , -56.0 , 8400
60 , -57.0 , 9200
61 , -58.0 , 9535
62 , -59.0 , 8245
63 , -58.0 , 7280
64 , -59.0 , 5950
65 , -60.0 , 5050
66 , -61.0 , 8900
67 , -62.0 , 7550
68 , -63.0 , 6050
69 , -64.0 , 8695
70 , -65.0 , 9900
71 , -66.0 , 6475
72 , -67.0 , 5250
73 , -68.0 , 9350
74 , -69.0 , 9045
75 , -70.0 , 6000
76 , -71.0 , 5630
77 , -72.0 , 4995
78 , -73.0 , 8845
79 , -74.0 , 4235
80 , -75.0 , 8930
81 , -76.0 , 8590
82 , -77.0 , 9595
83 , -78.0 , 5150
84 , -79.0 , 5115
85 , -80.0 , 7080
86 , -81.0 , 8475
87 , -82.0 , 9630
88 , -83.0 , 6495
89 , -82.0 , 6065
90 , -83.0 , 9950
91 , -84.0 , 8850
92 , -85.0 , 6545
93 , -86.0 , 4050
94 , -87.0 , 9100
95 , -88.0 , 10070
96 , -89.0 , 7000
97 , -90.0 , 5050
98 , -91.0 , 8450
99 , -92.0 , 9870
100 , -93.0 , 5725
101 , -94.0 , 8055
102 , -95.0 , 7550
103 , -96.0 , 8630
104 , -97.0 , 6525
105 , -98.0 , 7715
106 , -99.0 , 4750
107 , -100.0 , 8110
108 , -101.0 , 6795
109 , -102.0 , 7200
110 , -103.0 , 4100
111 , -104.0 , 9220
112 , -105.0 , 9050
113 , -104.0 , 8815
114 , -105.0 , 6695
115 , -106.0 , 7350
116 , -107.0 , 7550
117 , -108.0 , 8705
